Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1677861346441,4,1010123456005,81,,0,0,0,1,0,,8.81884,138,0,0.753152,39,0,6.5,,15.6154,169,0,1.08528,51,49.0196,0,19.2423,31,,1259,1242,,0,0,0,5.17752
1677861346691,4,1010123456005,81,,0,0,0,1,0,,9.99194,124,0,0.812384,39,0,6.83333,,11.0875,80,0,0.378688,24,25,0,22.3428,31,,1230,1067,,0,0,0,3.175
1677861346941,4,1010123456005,81,,0,0,0,1,0,,11.7581,124,0,0.720032,35,0,8,,15.1973,147,0,1.01171,44,40.9091,0,19.8284,31,,1103,941,,0,0,0,4.54422
1677861347192,4,1010123456005,81,,0,0,0,1,0,,8.71127,142,0,0.8224,42,0,6,,9.17188,128,0,0.451552,38,21.0526,0,22.9244,31,,1481,1241,,0,0,0,2.77734
1677861347441,4,1010123456005,81,,0,0,0,1,0,,8.17931,145,0,0.780305,42,0,5.83333,,14.7945,73,0,0.491373,21,4.7619,0,32.1543,31,,1450,1356,,0,0,0,1.36986
1677861347691,4,1010123456005,81,,0,0,0,1,0,,8.77397,146,0,0.879104,44,0,6,,11.8318,107,0,0.401888,30,26.6667,0,22.0861,31,,1467,1314,,0,0,0,3.63551
1677861347941,4,1010123456005,81,,0,0,0,1,0,,10.1583,139,0,0.80992,37,0,7,,11.1184,152,0,0.861728,45,20,0,23.5933,31,,1341,1209,,0,0,0,2.67763
1677861348191,4,1010123456005,81,,0,0,0,1,0,,10.2193,114,0,0.792736,38,0,7.28571,,12.6175,183,0,1.23885,54,29.6296,0,20.3449,31,,1513,1061,,0,0,0,3.72313
1677861348441,4,1010123456005,81,,0,0,0,1,0,,8.36424,151,0,0.797504,42,0,6,,15.3514,111,0,0.574144,31,29.0323,0,23.9118,31,,1574,1307,,0,0,0,3.7027
1677861348691,4,1010123456005,81,,0,0,0,1,0,,6.44809,183,0,0.86304,57,0,5.5,,14.4912,114,0,0.945312,35,31.4286,0,22.242,31,,2568,1874,,0,0,0,3.51754
1677861348941,4,1010123456005,81,,0,0,0,1,0,,9.4698,149,0,0.799712,41,0,7.16667,,14.2934,167,0,0.73728,48,45.8333,0,19.1181,31,,1287,1201,,0,0,0,5.0479
1677861349191,4,1010123456005,81,,0,0,0,1,0,,10.4634,123,0,0.847325,36,0,7,,15.0569,123,0,0.801767,36,41.6667,0,18.7243,31,,1259,1142,,0,0,0,4.94309
1677861349442,4,1010123456005,81,,0,0,0,1,0,,8.16216,148,0,0.80051,44,0,6,,11.8496,133,0,0.65345,39,33.3333,0,20.5548,31,,1589,1244,,0,0,0,3.98747
1677861349691,4,1010123456005,81,,0,0,0,1,0,,8.94286,140,0,0.833157,43,0,6,,13.6387,119,0,0.454265,34,26.4706,0,26.2293,31,,1819,1274,,0,0,0,3.39216
1677861349941,4,1010123456005,81,,0,0,0,1,0,,9.45255,137,0,0.850464,37,0,6.16667,,14.3333,87,0,0.390528,24,20.8333,0,26.3328,31,,1554,1334,,0,0,0,2.96552
1677861350191,4,1010123456005,81,,0,0,0,1,0,,8.16463,164,749,0.86959,50,0,6.57143,,15.5412,170,0,1.04164,51,54.902,0,14.0711,31,,1994,1614,,0,0,0,6.02941
1677861350441,4,1010123456005,81,,0,0,0,1,0,,8.80226,177,0,0.907213,50,0,6,,15.1392,79,0,0.542715,23,21.7391,0,25.9469,31,,1656,1451,,0,0,0,3.02532
1677861350691,4,1010123456005,81,,0,0,0,1,0,,8.72222,144,0,0.830944,42,0,6,,9.37143,105,0,0.302944,31,25.8065,0,22.9498,31,,1417,1245,,0,0,0,3.4
1677861350941,4,1010123456005,81,,0,0,0,1,0,,7.23267,202,0,0.842528,58,0,5.5,,15.7734,128,0,1.28022,38,28.9474,0,21.9597,31,,2188,1798,,0,0,0,3.5651
1677861351191,4,1010123456005,81,,0,0,0,1,0,,8.67582,182,0,0.92096,52,0,6,,13.3559,59,0,0.247168,17,11.7647,0,31.1198,31,,1459,1423,,0,0,0,1.91525
1677861351441,4,1010123456005,81,,0,0,0,1,0,,9.89103,156,0,0.867488,45,0,7,,15.5373,134,0,0.894208,40,47.5,0,17.9327,31,,1380,1197,,0,0,0,5.3209
1677861351691,4,1010123456005,81,,0,0,0,1,0,,8.94304,158,0,0.889728,45,0,6,,11.4111,90,0,0.582912,26,11.5385,0,25.4065,31,,1739,1418,,0,0,0,2.27778
1677861351941,4,1010123456005,81,,0,0,0,1,0,,10.7698,139,0,0.960832,42,0,7.16667,,12.0853,129,0,0.657536,38,28.9474,0,21.4389,31,,1834,1125,,0,0,0,3.6124
1677861352191,4,1010123456005,81,,0,0,0,1,0,,10.0629,143,0,0.868755,44,0,6.57143,,15.2578,128,0,1.11923,38,31.5789,0,21.6043,31,,1413,1246,,0,0,0,3.77344
1677861352441,4,1010123456005,81,,0,0,0,1,0,,8.45946,148,0,0.978656,44,0,6,,13.5,132,0,0.762496,40,35,0,21.3472,31,,2194,1558,,0,0,0,4.07576
1677861352691,4,1010123456005,81,,0,0,0,1,0,,9.30921,152,0,0.96624,45,0,6,,15.2405,158,0,1.39635,50,28,0,23.4565,31,,2408,1507,,0,0,0,3.52532
1677861352941,4,1010123456005,81,,0,0,0,1,0,,9.64849,165,83,1.11309,51,0,6.5,,12.8652,178,0,0.889184,53,35.8491,0,18.3293,31,,2536,1544,,0,0,0,4.42697
1677861353192,4,1010123456005,81,,0,0,0,1,0,,7.03175,189,933,0.969052,57,0,5.57143,,15.4928,209,0,1.29495,63,55.5556,0,13.8759,31,,2529,2075,,0,0,0,6.1244
1677861353441,4,1010123456005,81,,0,0,0,1,0,,10.5978,179,0,1.23428,56,0,7,,15.6,125,0,0.622972,36,55.5556,0,18.0251,31,,1691,1611,,0,0,0,5.704
1677861353691,4,1010123456005,81,,0,0,0,1,0,,9.33523,176,0,1.06128,51,0,6.6,,14.9252,147,0,0.8848,43,44.186,0,18.8268,31,,2074,1633,,0,0,0,4.99547
1677861353942,4,1010123456005,81,,0,0,0,1,0,,12.9932,147,0,1.06502,46,0,8.16667,,14.053,151,0,1.23168,44,20.4545,0,25.775,31,,1678,1271,,0,0,0,2.87417
1677861354191,4,1010123456005,81,,0,0,0,1,0,,6.87302,189,0,1.07155,60,0,5.57143,,15.7868,136,0,0.707663,44,56.8182,0,13.7005,31,,2999,2214,,0,0,0,6.33824
1677861354441,4,1010123456005,81,,0,0,0,1,0,,9.55952,168,0,1.00035,47,0,7.33333,,14.6628,172,513,1.05139,54,51.8519,0,16.0405,31,,2236,1607,,0,0,0,5.4186
1677861354691,4,1010123456005,81,,0,0,0,1,0,,9.12432,185,0,1.16099,56,0,6.33333,,12.3464,179,0,0.951776,54,37.037,0,20.8303,31,,2247,1704,,0,0,0,4.21788
1677861354941,4,1010123456005,81,,0,0,0,1,0,,9.01099,182,0,1.10918,54,0,6,,14.3554,121,0,0.498848,37,48.6486,0,16.0492,31,,2272,1827,,0,0,0,5.56198
1677861355191,4,1010123456005,81,,0,0,0,1,0,,9.14595,185,1007,1.18077,57,0,6,,12.4516,186,0,0.7824,58,48.2759,0,14.9436,31,,2648,1729,,0,0,0,5.43548
1677861355442,4,1010123456005,81,,0,0,0,1,0,,9.15676,185,0,1.19544,55,0,6,,15.832,125,0,0.488128,38,55.2632,0,15.3648,31,,2463,1908,,0,0,0,6.04
1677861355691,4,1010123456005,81,,0,0,0,1,0,,6.33784,222,0,1.2108,68,0,5.5,,12.3311,148,0,0.422876,47,55.3191,0,9.99355,31,,4501,2728,,0,0,0,6.24775
1677861355941,4,1010123456005,81,,0,0,0,1,0,,10.2652,181,0,1.10563,51,0,7.5,,5.625,120,0,0.207616,38,28.9474,0,9.0701,31,,2475,1632,,0,0,0,3.825
1677861356191,4,1010123456005,81,,0,0,0,1,0,,9.04687,192,0,1.24026,56,0,6,,9.84492,187,0,0.320928,55,38.1818,0,15.1251,31,,4846,1919,,0,0,0,4.47594
1677861356441,4,1010123456005,81,,0,0,0,1,0,,6.8254,252,0,1.29798,76,0,5.5,,15.8235,102,0,0.581024,33,45.4545,0,18.1431,31,,3728,2679,,0,0,0,5.41176
1677861356691,4,1010123456005,81,,0,0,0,1,0,,9.03415,205,0,1.4872,60,0,6,,6.64975,197,0,0.369504,58,27.5862,0,13.7001,31,,3303,2210,,0,0,0,3.79188
1677861356942,4,1010123456005,81,,0,0,0,1,0,,9.0921,228,0,1.47879,70,0,6,,14.7722,79,0,0.418104,25,32,0,23.2022,31,,4252,2267,,0,0,0,4.05063
1677861357191,4,1010123456005,81,,0,0,0,1,0,,5.3887,301,0,1.32508,88,0,4.85714,,14.1513,119,0,0.635052,38,52.6316,0,15.528,31,,5810,3640,,0,0,0,5.90756
1677861357441,4,1010123456005,81,,0,0,0,1,0,,11.2562,203,509,1.43283,59,0,7.5,,13.7031,128,0,0.935584,39,30.7692,0,21.0965,31,,2568,1913,,0,0,0,3.71875
1677861357691,4,1010123456005,81,,0,0,0,1,0,,9.25571,219,0,1.51882,65,0,6,,14.7798,109,0,0.778304,32,21.875,0,23.3661,31,,2837,2229,,0,0,0,3.25994
1677861357942,4,1010123456005,81,,0,0,0,1,0,,7.612,250,0,1.37033,72,0,5.5,,14.2453,106,0,0.478789,33,51.5152,0,16.176,31,,3717,2710,,0,0,0,5.77358
1677861358191,4,1010123456005,81,,0,0,0,1,0,,11.1082,194,0,1.49815,57,0,7.14286,,13.0559,161,0,0.757462,47,44.6809,0,14.8902,31,,3458,2016,,0,0,0,5.30642
1677861358441,4,1010123456005,81,,0,0,0,1,0,,9.8427,178,0,1.45408,54,0,6,,13.0889,90,0,0.178592,26,57.6923,0,14.3451,31,,5758,2279,,0,0,0,6.43333
1677861358692,4,1010123456005,81,,0,0,0,1,0,,7.30233,301,1472,1.63222,93,0,5.5,,13.7267,150,146031,0.677482,45,42.2222,0,18.1815,31,,6693,3278,,0,0,0,4.96667
1677861358942,4,1010123456005,81,,0,0,0,1,0,,9.28395,243,0,1.55386,72,0,6,,12.8903,155,0,0.36512,45,57.7778,0,13.6206,31,,4278,2505,,0,0,0,6.31398
1677861359192,4,1010123456005,81,,0,0,0,1,0,,13.029,207,0,1.71149,64,0,8,,15.8922,167,0,0.612512,49,55.102,0,18.5391,31,,3361,1916,,0,0,0,5.82036
1677861359441,4,1010123456005,81,,0,0,0,1,0,,9.83636,220,0,1.60829,66,0,6.33333,,12.5862,145,0,0.578056,46,50,0,14.4378,31,,4247,2456,,0,0,0,5.41379
1677861359692,4,1010123456005,81,,0,0,0,1,0,,9.00794,252,0,1.76931,80,0,5.5,,15.9091,165,0,0.482008,53,64.1509,0,14.4215,31,,5611,2743,,0,0,0,6.92727
1677861359942,4,1010123456005,81,,0,0,0,1,0,,10.1472,231,1305,1.61482,69,0,6.5,,10.3543,175,0,1.15562,52,25,0,19.7913,31,,4152,2325,,0,0,0,3.21714
1677861360192,4,1010123456005,81,,0,0,0,1,0,,9.88511,235,0,1.79283,68,0,6,,6.9697,99,0,0.25616,30,26.6667,0,15.962,31,,6260,2749,,0,0,0,3.52525
1677861360441,4,1010123456005,81,,0,0,0,1,0,,9.6391,266,39,1.84861,80,0,6.16667,,7.9899,198,0,0.568289,60,33.3333,0,15.1915,31,,5387,2803,,0,0,0,3.9697
1677861360691,4,1010123456005,81,,0,0,0,1,0,,8.08209,268,0,1.73373,81,0,5.5,,11.3833,180,0,0.677152,52,34.6154,0,19.3014,31,,6445,3251,,0,0,0,4.13333
1677861360942,4,1010123456005,81,,0,0,0,1,0,,9.60246,244,1239,1.82021,73,0,6,,15.2273,132,0,0.595538,39,64.1026,0,12.6507,31,,6054,2698,,0,0,0,6.67929
1677861361191,4,1010123456005,81,,0,0,0,1,0,,9.52315,216,508,1.76723,65,0,6,,11.0995,211,0,0.533558,68,58.8235,0,9.37867,31,,8026,2913,,0,0,0,6.5861
1677861361442,4,1010123456005,81,,0,0,0,1,0,,8.33793,290,1688,1.8429,89,0,5.5,,9.91584,202,0,0.718916,60,36.6667,0,17.2117,31,,7268,3309,,0,0,0,4.25413
1677861361691,4,1010123456005,81,,0,0,0,1,0,,10.1493,288,65,2.25481,87,0,6,,10.7684,95,0,0.35412,30,40,0,14.3387,31,,9190,3127,,0,0,0,4.9579
1677861361941,4,1010123456005,81,,0,0,0,1,0,,9.21912,251,3338,2.00384,72,0,5.83333,,9.79054,148,0,0.529216,45,31.1111,0,15.6018,31,,11087,3336,,0,0,0,3.81081
1677861362191,4,1010123456005,81,,0,0,0,1,0,,10.2266,278,0,2.00273,81,0,6.42857,,11.9621,132,0,0.554699,40,40,0,15.0308,31,,4746,2864,,0,0,0,4.91919
1677861362442,4,1010123456005,81,,0,0,0,1,0,,9.41837,294,1355,1.94486,85,0,6,,10.0398,176,0,0.764416,53,33.9623,0,19.7305,31,,6179,3046,,0,0,0,4.11364
1677861362692,4,1010123456005,81,,0,0,0,1,0,,10.6111,234,0,1.86179,74,0,6.83333,,12.1869,214,0,0.324768,63,55.5556,0,12.1956,31,,5109,2451,,0,0,0,6.02336
1677861362941,4,1010123456005,81,,0,0,0,1,0,,10.1923,234,2062,1.98847,67,0,6,,7.88889,180,0,0.342297,52,36.5385,0,13.2094,31,,8807,3001,,0,0,0,4.40556
1677861363192,4,1010123456005,81,,0,0,0,1,0,,9.26953,256,134,1.85542,75,0,5.85714,,13.6025,161,0,0.542944,48,58.3333,0,12.287,31,,7810,3077,,0,0,0,6.62733
1677861363441,4,1010123456005,81,,0,0,0,1,0,,9.68259,293,3630,2.18577,88,0,6,,11.8641,184,0,0.216482,58,60.3448,0,11.8416,31,,7794,3122,,0,0,0,6.23913
1677861363691,4,1010123456005,81,,0,0,0,1,0,,11.359,234,0,2.09232,71,0,7.16667,,10.8552,145,0,0.5136,44,45.4545,0,12.1656,31,,7115,2800,,0,0,0,5.34483
1677861363941,4,1010123456005,81,,0,0,0,1,0,,9.62807,285,454,2.05844,81,0,6,,9.40175,229,0,0.745831,71,36.6197,0,12.8784,31,,7646,3273,,0,0,0,4.23581
1677861364191,4,1010123456005,81,,0,0,0,1,0,,11.7778,234,0,2.09206,71,0,7.28571,,11.3486,175,0,0.373632,55,52.7273,0,13.7718,31,,7031,2567,,0,0,0,5.47429
1677861364441,4,1010123456005,81,,0,0,0,1,0,,9.5572,271,1785,1.87379,80,0,6,,11.0649,154,0,0.303456,45,40,0,17.428,31,,5724,2903,,0,0,0,4.62987
1677861364691,4,1010123456005,81,,0,0,0,1,0,,9.77174,276,0,1.97434,83,0,6,,8.51429,140,0,0.282784,41,31.7073,0,16.4932,31,,7182,3032,,0,0,0,4.25357
1677861364941,4,1010123456005,81,,0,0,0,1,0,,9.74903,259,1009,1.9289,75,0,6,,13.3793,87,0,0.213344,27,48.1481,0,17.981,31,,6419,2976,,0,0,0,5.3908
1677861365191,4,1010123456005,81,,0,0,0,1,0,,9.65726,248,2375,2.03827,76,0,6,,9.85507,138,0,0.357076,40,27.5,0,18.303,31,,7532,2935,,0,0,0,3.42754
1677861365441,4,1010123456005,81,,0,0,0,1,0,,10.2293,266,1853,1.87533,76,0,7.33333,,12.9452,146,0,0.450176,45,55.5556,0,12.1306,31,,5559,2914,,0,0,0,6.21233
1677861365691,4,1010123456005,81,,0,0,0,1,0,,9.66548,281,0,2.17661,87,0,6,,7.81287,171,805,0.251904,52,32.6923,0,13.2951,31,,7215,3191,,0,0,0,3.90058
1677861365941,4,1010123456005,81,,0,0,0,1,0,,10.0037,272,0,2.10029,80,0,6,,5.39429,175,0,0.193216,53,32.0755,0,11.1183,31,,6898,3201,,0,0,0,3.94286
1677861366192,4,1010123456005,81,,0,0,0,1,0,,9.75,228,2648,1.8537,72,0,6,,7.11364,220,0,0.566848,68,32.3529,0,10.0683,31,,7709,2878,,0,0,0,3.93636
1677861366441,4,1010123456005,81,,0,0,0,1,0,,11.1493,221,4411,2.01333,67,0,7,,7.0679,162,0,0.410859,48,27.0833,0,15.2055,31,,6690,2451,,0,0,0,3.37654
1677861366691,4,1010123456005,81,,0,0,0,1,0,,9.86347,271,101,2.22054,77,0,6,,9.83333,174,0,0.447328,52,38.4615,0,17.5363,31,,9569,3552,,0,0,0,4.32759
1677861366941,4,1010123456005,81,,0,0,0,1,0,,9.62553,235,135,1.90265,76,0,6,,11.8232,181,0,0.605108,58,44.8276,0,14.7756,31,,5778,2774,,0,0,0,5.20995
1677861367191,4,1010123456005,81,,0,0,0,1,0,,9.68182,264,0,2.08544,79,0,6,,12.5088,114,0,0.312512,35,48.5714,0,13.5083,31,,6170,3231,,0,0,0,5.77193
1677861367441,4,1010123456005,81,,0,0,0,1,0,,9.84982,273,0,2.01847,77,0,6,,8.04286,140,0,0.352578,44,27.2727,0,16.9564,31,,7079,3194,,0,0,0,3.52857
1677861367691,4,1010123456005,81,,0,0,0,1,0,,9.53252,246,1608,1.96357,77,0,6.66667,,14.578,109,0,0.441285,34,58.8235,0,14.7881,31,,5869,2858,,0,0,0,6.36697
1677861367942,4,1010123456005,81,,0,0,0,1,0,,9.76296,270,0,2.07777,82,0,6,,15.7639,233,0,0.956685,76,69.7368,0,10.9134,31,,6698,3239,,0,0,0,7.30901
1677861368191,4,1010123456005,81,,0,0,0,1,0,,9.74182,275,3526,1.87987,83,0,6,,13.2138,159,0,1.00562,49,38.7755,0,18.4273,31,,5094,2674,,0,0,0,4.50943
1677861368442,4,1010123456005,81,,0,0,0,1,0,,10.0441,295,0,2.14592,83,0,6.8,,8.56039,207,0,0.462784,61,44.2623,0,12.4685,31,,8129,3128,,0,0,0,4.9058
1677861368691,4,1010123456005,81,,0,0,0,1,0,,9.92803,264,1277,2.02686,80,0,6,,10.3495,206,0,0.724177,62,46.7742,0,13.2452,31,,6754,2971,,0,0,0,5.2233
1677861368941,4,1010123456005,81,,0,0,0,1,0,,10.3686,255,0,2.09763,76,0,6.66667,,13.0397,151,0,0.336992,46,63.0435,0,11.672,31,,6383,2870,,0,0,0,6.56954
1677861369191,4,1010123456005,81,,0,0,0,1,0,,9.9084,262,25,2.10493,79,0,6,,13.0053,188,0,0.625735,59,50.8475,0,16.9976,31,,7238,3244,,0,0,0,5.56383
1677861369441,4,1010123456005,81,,0,0,0,1,0,,9.68908,238,3937,1.79348,71,0,6,,10.4578,166,0,0.740594,50,36,0,15.6385,31,,5955,2746,,0,0,0,4.22892
1677861369691,4,1010123456005,81,,0,0,0,1,0,,10.0039,256,0,2.1004,75,0,6,,15.2471,174,0,1.02281,52,46.1538,0,18.6379,31,,6692,3084,,0,0,0,5.14368
1677861369941,4,1010123456005,81,,0,0,0,1,0,,9.64542,251,2629,1.93181,74,0,6,,15.3762,101,0,0.361184,32,50,0,18.8135,31,,6064,2946,,0,0,0,5.41584
1677861370191,4,1010123456005,81,,0,0,0,1,0,,9.79508,244,0,1.91344,74,0,6,,7.77064,109,0,0.35952,33,24.2424,0,17.3745,31,,5654,2813,,0,0,0,3.26606
1677861370441,4,1010123456005,81,,0,0,0,1,0,,10.0674,193,1355,1.59085,56,0,6,,13.7941,204,0,0.977952,62,50,0,16.8462,31,,4618,2418,,0,0,0,5.22059
1677861370691,4,1010123456005,81,,0,0,0,1,0,,10.8214,196,109,1.94717,57,0,7.16667,,12.8903,155,0,0.560544,45,44.4444,0,18.0425,31,,9671,2824,,0,0,0,5.06452
1677861370942,4,1010123456005,81,,0,0,0,1,0,,10.5362,276,0,2.39382,84,0,6.66667,,13.0449,156,0,0.4456,49,46.9388,0,16.0312,31,,5932,3185,,0,0,0,5.14103
1677861371191,4,1010123456005,81,,0,0,0,1,0,,10.0786,229,0,1.84212,62,0,5.57143,,11.7099,131,0,0.854169,37,27.027,0,19.8926,31,,5841,2967,,0,0,0,3.44275
1677861371441,4,1010123456005,81,,0,0,0,1,0,,10.2381,210,2985,1.83453,63,0,5.5,,15.4605,76,0,0.746976,24,16.6667,0,25.9307,31,,4193,2684,,0,0,0,2.69737
1677861371692,4,1010123456005,81,,0,0,0,1,0,,10.8301,206,4408,2.07445,58,0,6.33333,,13.4108,185,0,0.382375,57,54.386,0,16.8707,31,,4447,2535,,0,0,0,6.16757
1677861371941,4,1010123456005,81,,0,0,0,1,0,,8.90073,272,0,1.93761,85,0,6,,8.17054,129,0,0.34445,38,23.6842,0,18.5235,31,,5161,3069,,0,0,0,3.10853
1677861372191,4,1010123456005,81,,0,0,0,1,0,,9.87204,211,0,1.69696,64,0,6,,11.3318,217,0,0.930656,65,40,0,15.5938,31,,4709,2674,,0,0,0,4.78571
1677861372442,4,1010123456005,81,,0,0,0,1,0,,9.25368,272,0,1.79924,85,0,6.33333,,13.7673,159,0,0.960765,50,42,0,17.7627,31,,4006,2767,,0,0,0,4.81761
1677861372691,4,1010123456005,81,,0,0,0,1,0,,11.181,210,0,1.73045,57,0,7.16667,,9.15385,182,0,0.446516,54,44.4444,0,12.2371,31,,4306,2159,,0,0,0,5.01648
1677861372942,4,1010123456005,81,,0,0,0,1,0,,6.62319,345,0,1.82925,104,0,5,,15.1519,158,0,0.686848,49,55.102,0,18.4329,31,,8896,4183,,0,0,0,5.83755
1677861373192,4,1010123456005,81,,0,0,0,1,0,,9.39269,219,0,1.76573,71,0,6,,10.6284,148,0,0.50272,46,43.4783,0,12.1428,31,,6082,2685,,0,0,0,5.09459
1677861373442,4,1010123456005,81,,0,0,0,1,0,,11.0954,241,1315,1.85968,73,0,7.16667,,14.4279,201,0,0.658752,60,43.3333,0,19.5581,31,,4911,2563,,0,0,0,5.10945
1677861373692,4,1010123456005,81,,0,0,0,1,0,,9.90678,236,0,1.79981,72,0,6.5,,13.3968,126,0,0.648864,40,42.5,0,16.2921,31,,5011,2567,,0,0,0,4.81746
1677861373941,4,1010123456005,81,,0,0,0,1,0,,9.33884,242,1095,1.73304,76,0,6,,9.84737,190,0,0.522378,61,37.7049,0,16.5438,31,,5145,2723,,0,0,0,4.43158
1677861374191,4,1010123456005,81,,0,0,0,1,0,,10.7014,221,2253,1.79149,70,0,6.57143,,12.8667,150,0,0.445248,47,55.3191,0,11.4488,31,,5009,2415,,0,0,0,5.96667
1677861374442,4,1010123456005,81,,0,0,0,1,0,,7.7549,306,0,1.81472,93,0,6,,14.2387,222,0,0.766016,67,56.7164,0,12.5725,31,,6143,3473,,0,0,0,6.18769
1677861374692,4,1010123456005,81,,0,0,0,1,0,,8.56574,251,1119,1.81277,78,0,5.83333,,10.3602,186,0,0.631872,57,35.0877,0,18.0899,31,,7473,3028,,0,0,0,4.0914
1677861374941,4,1010123456005,81,,0,0,0,1,0,,9.17803,264,1057,1.67287,78,0,6,,13.3973,146,178,0.665606,43,37.2093,0,18.0982,31,,5216,2658,,0,0,0,4.5411
1677861375192,4,1010123456005,81,,0,0,0,1,0,,10.332,253,295,1.90378,79,0,7.28571,,12.3507,268,0,1.03526,82,46.3415,0,16.1835,31,,4817,2646,,0,0,0,5.16791
1677861375442,4,1010123456005,81,,0,0,0,1,0,,9.21073,261,0,1.7649,75,0,6,,10.0437,183,0,0.574592,58,44.8276,0,14.8577,31,,5683,2947,,0,0,0,5
1677861375692,4,1010123456005,81,,0,0,0,1,0,,10.5922,255,199,1.90646,77,0,6.5,,10.0093,215,0,0.73408,64,37.5,0,20.0518,31,,4522,2542,,0,0,0,4.04186
1677861375941,4,1010123456005,81,,0,0,0,1,0,,11.9207,227,0,1.85362,74,0,8.66667,,12.6872,211,0,0.588787,65,63.0769,0,9.99712,31,,4562,2164,,0,0,0,6.80569
1677861376191,4,1010123456005,81,,0,0,0,1,0,,9.63115,244,365,1.73009,74,0,6.71429,,10.2576,198,0,0.426442,59,45.7627,0,13.2855,31,,5354,2835,,0,0,0,5.26768
1677861376441,4,1010123456005,81,,0,0,0,1,0,,9.43985,266,0,1.78426,79,0,6,,9.91549,142,0,0.421536,45,35.5556,0,18.5132,31,,5403,2738,,0,0,0,4.52465
1677861376691,4,1010123456005,81,,0,0,0,1,0,,9.66667,243,3903,1.69709,72,0,6,,11.6608,283,0,0.90249,80,45,0,14.1492,31,,4640,2652,,0,0,0,5.09541
1677861376941,4,1010123456005,81,,0,0,0,1,0,,10.3273,278,2254,1.95725,85,0,7.5,,13.5035,143,0,0.551296,43,41.8605,0,18.2854,31,,4681,2801,,0,0,0,5.12587
1677861377192,4,1010123456005,81,,0,0,0,1,0,,8.98099,263,1284,1.82151,79,0,5.85714,,13.9408,169,0,0.669546,54,44.4444,0,18.5617,31,,6744,3098,,0,0,0,5.071
1677861377442,4,1010123456005,81,,0,0,0,1,0,,9.20747,241,2668,1.73635,72,0,6.33333,,11.6142,267,0,0.715296,83,46.988,0,13.9149,31,,4501,2606,,0,0,0,5.37079
1677861377692,4,1010123456005,81,,0,0,0,1,0,,8.63725,306,0,1.92086,97,0,6,,14.1675,203,0,0.870272,63,36.5079,0,20.1291,31,,5761,3365,,0,0,0,4.50082
1677861377941,4,1010123456005,81,,0,0,0,1,0,,9.60173,231,0,1.85809,72,0,7.16667,,10.7743,257,205,1.01773,77,31.1688,0,16.6135,31,,5230,2366,,0,0,0,4.00519
1677861378191,4,1010123456005,81,,0,0,0,1,0,,9.82328,232,4600,1.745,73,0,6.14286,,10.6238,210,0,0.900948,62,35.4839,0,16.9859,31,,5304,2572,,0,0,0,4.40476
1677861378441,4,1010123456005,81,,0,0,0,1,0,,9.19573,281,1961,1.88488,84,0,6.66667,,14.5385,221,0,0.904096,71,54.9296,0,15.675,31,,6148,3263,,0,0,0,6.00905
1677861378691,4,1010123456005,81,,0,0,0,1,0,,9.62264,212,1181,1.81088,69,0,6.6,,9.30328,244,3512,0.500064,75,46.6667,0,11.2909,31,,6815,2845,,0,0,0,5.06967
1677861378941,4,1010123456005,81,,0,0,0,1,0,,9.26596,282,0,1.93418,83,0,6.33333,,12.7397,292,0,1.2776,91,41.7582,0,16.7743,31,,6095,3093,,0,0,0,4.8379
1677861379191,4,1010123456005,81,,0,0,0,1,0,,9.44444,261,0,1.85719,78,0,7,,12.3874,222,0,1.06493,72,40.2778,0,16.6504,31,,7436,2933,,0,0,0,4.72072
1677861379442,4,1010123456005,81,,0,0,0,1,0,,10.3947,228,2494,1.87216,70,0,6,,12.1319,182,0,0.821696,57,47.3684,0,15.502,31,,5752,2647,,0,0,0,5.21978
1677861379692,4,1010123456005,81,,0,0,0,1,0,,8.83103,290,211,1.89299,94,0,7,,14.5604,182,0,1.2527,60,46.6667,0,18.0755,31,,5888,3375,,0,0,0,5.19231
1677861379942,4,1010123456005,81,,0,0,0,1,0,,8.84259,216,0,1.62378,67,0,5.66667,,13.9655,232,0,0.863712,74,50,0,15.4406,31,,6350,2537,,0,0,0,5.8319
1677861380192,4,1010123456005,81,,0,0,0,1,0,,8.64646,297,605,2.09702,90,0,5.57143,,10.7391,253,0,0.690496,78,48.7179,0,15.4489,31,,8390,3804,,0,0,0,5.28063
1677861380441,4,1010123456005,81,,0,0,0,1,0,,9.69338,287,0,2.03422,87,0,6.5,,10.4612,219,0,0.69494,70,34.2857,0,17.2294,31,,4531,2805,,0,0,0,4.08219
1677861380691,4,1010123456005,81,,0,0,0,1,0,,10.0385,208,3081,1.59437,66,0,6.66667,,10.3033,277,321,0.88496,84,35.7143,0,14.9801,31,,6353,2241,,0,0,0,4.31829
1677861380942,4,1010123456005,81,,0,0,0,1,0,,10.9783,277,0,2.11519,85,0,7.5,,10.6877,253,0,0.728351,78,50,0,11.2685,31,,5867,2840,,0,0,0,5.48617
