Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1677860532191,2,1010123456002,78,,0,0,0,1,0,,11.967,333,0,2.9152,96,0,8.57143,,11.9275,276,0,1.6185,82,34.1463,0,19.5897,31,,4383,3480,,0,0,0,4.02657
1677860532441,2,1010123456002,78,,0,0,0,1,0,,9.67692,390,0,2.7289,110,0,6,,12.8852,209,0,1.32886,61,29.5082,0,22.751,31,,6179,4295,,0,0,0,3.66029
1677860532691,2,1010123456002,78,,0,0,0,1,0,,9.61496,361,0,2.75008,106,0,6,,14.9675,154,967,1.22173,46,28.2609,0,23.8172,31,,4520,3995,,0,0,0,3.51515
1677860532941,2,1010123456002,78,,0,0,0,1,0,,9.49738,382,1127,2.65094,111,0,6,,14.8438,160,0,1.28083,47,27.6596,0,24.2433,31,,4791,3925,,0,0,0,3.50729
1677860533191,2,1010123456002,78,,0,0,0,1,0,,11.3183,311,0,2.76922,94,0,7.28571,,11.6293,259,0,1.08829,77,33.7662,0,21.0737,31,,4655,3369,,0,0,0,3.9305
1677860533441,2,1010123456002,78,,0,0,0,1,0,,10.9367,332,2594,2.51984,94,0,7.5,,12.1077,260,146461,1.41178,78,26.9231,0,23.556,31,,4088,3276,,0,0,0,3.40769
1677860533691,2,1010123456002,78,,0,0,0,1,0,,10.719,363,0,2.97853,109,0,7.5,,14.533,227,139005,1.9817,68,36.7647,0,18.3607,31,,4792,3957,,0,0,0,4.37885
1677860533941,2,1010123456002,78,,0,0,0,1,0,,10.9854,342,0,2.82026,101,0,7.5,,14.1453,179,0,1.6608,52,25,0,23.8527,31,,4777,3730,,0,0,0,3.27002
1677860534191,2,1010123456002,78,,0,0,0,1,0,,15.9185,270,321,2.93882,77,0,9.85714,,15.4698,232,147815,1.74157,71,46.4789,0,16.1753,31,,3958,2782,,0,0,0,5.50431
1677860534441,2,1010123456002,78,,0,0,0,1,0,,11.5032,316,0,2.87235,94,0,7.5,,11.7855,303,4696,1.36787,90,43.3333,0,17.4263,31,,5452,3565,,0,0,0,4.80198
1677860534691,2,1010123456002,78,,0,0,0,1,0,,9.74737,380,2553,2.7712,108,0,6,,11.8843,268,0,1.48483,80,27.5,0,25.0574,31,,5787,4251,,0,0,0,3.39179
1677860534941,2,1010123456002,78,,0,0,0,1,0,,9.40464,388,0,2.77606,113,0,6,,12.1522,230,0,1.0673,68,27.9412,0,22.8492,31,,4794,4168,,0,0,0,3.70725
1677860535191,2,1010123456002,78,,0,0,0,1,0,,9.81425,393,0,2.97162,115,0,6,,12.1429,175,0,1.27459,55,29.0909,0,21.3426,31,,6376,4619,,0,0,0,3.68
1677860535441,2,1010123456002,78,,0,0,0,1,0,,9.75602,332,0,2.73309,102,0,6,,11.6026,234,0,1.27258,71,35.2113,0,19.7646,31,,5345,3901,,0,0,0,4.11966
1677860535691,2,1010123456002,78,,0,0,0,1,0,,11.2285,337,0,2.72224,100,0,7.5,,13.2375,261,0,1.8657,78,35.8974,0,19.29,31,,4471,3503,,0,0,0,4.27586
1677860535941,2,1010123456002,78,,0,0,0,1,0,,9.09434,371,0,2.69245,111,0,5.83333,,12.4323,229,0,1.2623,67,31.3433,0,20.8148,31,,5631,4230,,0,0,0,3.89956
1677860536191,2,1010123456002,78,,0,0,0,1,0,,10.4786,351,30,2.59238,101,0,7.28571,,12.1516,244,0,1.45776,70,37.1429,0,14.9186,31,,4596,3724,,0,0,0,4.57923
1677860536441,2,1010123456002,78,,0,0,0,1,0,,9.72934,351,0,2.72659,109,0,7.5,,9.28571,287,0,1.48202,84,29.7619,0,16.6321,31,,4704,3718,,0,0,0,3.58885
1677860536691,2,1010123456002,78,,0,0,0,1,0,,9.77867,375,0,2.90256,111,0,6,,12.1461,219,2757,1.48973,67,25.3731,0,22.2124,31,,5276,4156,,0,0,0,3.3516
1677860536941,2,1010123456002,78,,0,0,0,1,0,,9.86027,365,1191,2.6959,105,0,6,,12.2535,288,0,1.89955,84,29.7619,0,20.9781,31,,5589,4175,,0,0,0,3.7581
1677860537191,2,1010123456002,78,,0,0,0,1,0,,9.63188,345,0,2.69088,104,0,6,,11.9653,202,0,1.51782,61,18.0328,0,24.0204,31,,5620,3956,,0,0,0,2.78713
1677860537441,2,1010123456002,78,,0,0,0,1,0,,9.79769,346,17,2.60653,99,0,6,,11.7812,224,371,1.41344,67,22.3881,0,23.8776,31,,5012,3960,,0,0,0,3.29018
1677860537691,2,1010123456002,78,,0,0,0,1,0,,10.9122,319,0,2.64451,95,0,7.83333,,13.6044,182,0,1.36928,53,22.6415,0,25.7216,31,,3900,3418,,0,0,0,3.01374
1677860537941,2,1010123456002,78,,0,0,0,1,0,,9.47337,338,0,2.46211,97,0,6,,14.5,228,265,1.36,68,47.0588,0,17.2766,31,,5183,3807,,0,0,0,5.30994
1677860538191,2,1010123456002,78,,0,0,0,1,0,,11.3276,293,0,2.66653,86,0,7.57143,,11.3108,296,398,1.32595,87,36.7816,0,18.0039,31,,5677,3581,,0,0,0,4.11149
1677860538441,2,1010123456002,78,,0,0,0,1,0,,9.47514,362,2211,2.58442,104,0,7,,11.6531,271,0,1.30141,80,38.75,0,18.5297,31,,6267,4566,,0,0,0,4.38745
1677860538691,2,1010123456002,78,,0,0,0,1,0,,10.6225,355,0,3.2568,109,0,7.33333,,13.2597,285,0,1.48547,86,47.6744,0,14.8594,31,,6853,4401,,0,0,0,5.29824
1677860538941,2,1010123456002,78,,0,0,0,1,0,,10.5957,371,2288,3.03507,111,0,7.5,,10.5769,286,0,1.44765,85,31.7647,0,17.7816,31,,5448,4088,,0,0,0,4.07343
1677860539191,2,1010123456002,78,,0,0,0,1,0,,9.78338,397,0,2.77245,111,0,6,,13.0275,255,0,1.47994,78,46.1538,0,16.7382,31,,6111,4445,,0,0,0,5.08366
1677860539441,2,1010123456002,78,,0,0,0,1,0,,9.17718,412,1709,2.99411,121,0,5.83333,,13.8286,210,0,2.14509,62,16.129,0,24.7798,31,,5888,4692,,0,0,0,2.54524
1677860539691,2,1010123456002,78,,0,0,0,1,0,,10.6024,332,1420,2.8065,98,0,7.5,,15.1516,244,0,1.84259,74,41.8919,0,20.1526,31,,4964,3619,,0,0,0,4.77459
1677860539941,2,1010123456002,78,,0,0,0,1,0,,9.44828,377,4710,2.89699,116,0,6,,12.0231,389,0,1.93725,117,44.4444,0,15.9734,31,,5629,4274,,0,0,0,4.92802
1677860540191,2,1010123456002,78,,0,0,0,1,0,,11.2925,318,0,2.79117,93,0,6.71429,,13.2227,220,0,1.19296,67,43.2836,0,18.1844,31,,5688,3799,,0,0,0,4.87727
1677860540441,2,1010123456002,78,,0,0,0,1,0,,15.3545,220,8611,2.47875,68,0,10.5,,13.2332,343,147375,1.90726,105,47.619,0,17.326,31,,3154,2099,,0,0,0,5.14577
1677860540691,2,1010123456002,78,,0,0,0,1,0,,11.3469,343,0,3.08051,104,0,7.5,,14.7323,198,0,1.96595,60,18.3333,0,26.5223,31,,4660,4054,,0,0,0,2.59428
1677860540941,2,1010123456002,78,,0,0,0,1,0,,9.73121,346,2444,2.52064,97,0,6,,14.6951,223,150000,1.69674,66,33.3333,0,22.2645,31,,4800,4020,,0,0,0,3.89088
1677860541191,2,1010123456002,78,,0,0,0,1,0,,9.53049,328,0,2.40058,97,0,6,,14.7386,241,0,1.82723,71,39.4366,0,22.0214,31,,4034,3615,,0,0,0,4.41079
1677860541441,2,1010123456002,78,,0,0,0,1,0,,9.90544,349,994,2.77955,105,0,6.16667,,15.9162,179,0,1.56074,55,34.5455,0,21.7781,31,,4720,4101,,0,0,0,4.11732
1677860541691,2,1010123456002,78,,0,0,0,1,0,,11.2586,321,0,2.92621,96,0,7.5,,14.6298,235,0,2.07974,70,34.2857,0,21.1571,31,,5198,3668,,0,0,0,3.99574
1677860541941,2,1010123456002,78,,0,0,0,1,0,,9.98193,332,2365,2.60291,94,0,6.33333,,12.3946,261,0,2.19091,77,25.974,0,21.8838,31,,4479,3776,,0,0,0,3.48914
1677860542191,2,1010123456002,78,,0,0,0,1,0,,10.0796,377,0,2.85933,112,0,7.57143,,13.225,200,0,1.58486,58,18.9655,0,25.1431,31,,5303,4026,,0,0,0,2.765
1677860542441,2,1010123456002,78,,0,0,0,1,0,,10.7714,350,7569,2.83184,103,0,6,,14.6667,174,0,1.12995,53,43.3962,0,18.5984,31,,5144,3808,,0,0,0,5.18391
1677860542691,2,1010123456002,78,,0,0,0,1,0,,10.8511,329,1179,3.01024,99,0,7.5,,10.5189,291,0,1.172,89,35.9551,0,17.593,31,,6304,3826,,0,0,0,4.25601
1677860542941,2,1010123456002,78,,0,0,0,1,0,,9.32995,394,0,2.74026,113,0,6,,13.7395,215,540,1.38096,61,26.2295,0,22.7286,31,,5238,4278,,0,0,0,3.47907
1677860543191,2,1010123456002,78,,0,0,0,1,0,,11.174,316,24,2.74243,91,0,6.71429,,11.2299,335,0,1.43539,97,34.0206,0,21.1583,31,,5028,3706,,0,0,0,4.11045
1677860543441,2,1010123456002,78,,0,0,0,1,0,,9.55946,370,695,2.79382,106,0,6.66667,,15.5924,157,0,1.06445,46,36.9565,0,21.6215,31,,5474,4086,,0,0,0,4.41083
1677860543691,2,1010123456002,78,,0,0,0,1,0,,10.9535,301,0,2.67014,91,0,7.5,,12.2972,249,0,1.34774,73,36.9863,0,17.8188,31,,3750,3223,,0,0,0,4.15663
1677860543941,2,1010123456002,78,,0,0,0,1,0,,10.4983,289,0,2.36461,86,0,7.5,,13.4833,269,0,1.62765,80,28.75,0,23.3626,31,,3842,3207,,0,0,0,3.68773
1677860544191,2,1010123456002,78,,0,0,0,1,0,,9.82787,366,0,2.72822,106,0,6,,12.7672,232,0,1.56931,70,34.2857,0,19.9582,31,,5139,4083,,0,0,0,4.00647
1677860544441,2,1010123456002,78,,0,0,0,1,0,,9.5571,359,6138,2.63549,107,0,6,,12.6177,293,0,1.84765,88,36.3636,0,19.923,31,,5342,3875,,0,0,0,4.06712
1677860544691,2,1010123456002,78,,0,0,0,1,0,,10.9588,364,0,2.76621,104,0,7.5,,13.7413,286,0,1.58538,84,36.9048,0,20.3855,31,,4217,3661,,0,0,0,4.54312
1677860544941,2,1010123456002,78,,0,0,0,1,0,,12.1917,339,111,2.97462,103,0,8.33333,,11.9427,262,0,1.69514,75,24,0,21.7669,31,,5024,3598,,0,0,0,3.22901
1677860545191,2,1010123456002,78,,0,0,0,1,0,,9.733,397,0,2.95667,116,0,6,,14.2607,211,0,1.55584,64,39.0625,0,20.1393,31,,5774,4512,,0,0,0,4.45182
1677860545441,2,1010123456002,78,,0,0,0,1,0,,8.22392,393,8650,2.48294,113,0,5.5,,11.8345,290,0,1.4473,87,39.0805,0,18.5731,31,,6689,4737,,0,0,0,4.31034
1677860545691,2,1010123456002,78,,0,0,0,1,0,,9.26421,299,0,2.73776,98,0,5.83333,,15.0085,234,0,1.77798,73,45.2055,0,18.1616,31,,7224,4098,,0,0,0,5.10969
1677860545942,2,1010123456002,78,,0,0,0,1,0,,11.0639,360,73,3.10728,107,0,7.5,,12.6371,248,0,1.40739,77,38.961,0,20.0911,31,,5560,4282,,0,0,0,4.27957
1677860546191,2,1010123456002,78,,0,0,0,1,0,,9.53488,344,1163,2.6888,104,0,6,,14.2217,230,137025,1.54885,71,42.2535,0,18.4712,31,,6261,3952,,0,0,0,4.82319
1677860546441,2,1010123456002,78,,0,0,0,1,0,,11.4107,319,1323,2.59286,91,0,7.5,,15.6699,209,0,2.00378,61,34.4262,0,20.4162,31,,4134,3334,,0,0,0,4.25199
1677860546691,2,1010123456002,78,,0,0,0,1,0,,11.2943,350,0,2.87488,102,0,7.5,,13.6497,177,419,1.27581,52,28.8462,0,22.6197,31,,4822,3896,,0,0,0,3.61299
1677860546941,2,1010123456002,78,,0,0,0,1,0,,9.59593,344,1539,2.59818,98,0,6,,8.53169,284,1482,1.22925,84,17.8571,0,23.0216,31,,6141,4134,,0,0,0,2.51761
1677860547191,2,1010123456002,78,,0,0,0,1,0,,9.32698,315,0,2.52205,98,0,6,,15.1443,201,0,1.5223,60,38.3333,0,20.0464,31,,4490,3479,,0,0,0,4.48093
1677860547441,2,1010123456002,78,,0,0,0,1,0,,11.8099,342,205,2.90448,102,0,9,,14.7385,218,0,1.3047,63,44.4444,0,19.2031,31,,5047,3587,,0,0,0,4.987
1677860547691,2,1010123456002,78,,0,0,0,1,0,,10.8073,327,2360,2.62272,96,0,7.5,,11.6576,295,0,1.76173,87,29.8851,0,20.3464,31,,4547,3474,,0,0,0,3.70678
1677860547941,2,1010123456002,78,,0,0,0,1,0,,11.3545,347,0,3.0783,103,0,7.5,,14.6257,171,0,1.41642,52,34.6154,0,21.2689,31,,5847,4014,,0,0,0,4.1384
1677860548191,2,1010123456002,78,,0,0,0,1,0,,13.1006,328,113,2.88086,99,0,8.57143,,13.6862,239,592,1.48784,72,44.4444,0,17.1931,31,,4123,3166,,0,0,0,5.09623
1677860548441,2,1010123456002,78,,0,0,0,1,0,,10.4345,336,1151,2.79798,99,0,7.5,,12.7941,272,0,1.76326,81,28.3951,0,23.7286,31,,5666,4047,,0,0,0,3.5674
1677860548691,2,1010123456002,78,,0,0,0,1,0,,11.5393,356,0,2.86093,104,0,7.5,,13.5517,174,2166,1.20461,49,22.449,0,24.0673,31,,4443,3770,,0,0,0,3.1092
1677860548941,2,1010123456002,78,,0,0,0,1,0,,10.6413,315,0,2.53117,93,0,6.83333,,12.6872,227,136191,1.27946,68,38.2353,0,19.2245,31,,3749,3319,,0,0,0,4.50954
1677860549191,2,1010123456002,78,,0,0,0,1,0,,9.46381,373,0,2.74493,108,0,5.57143,,13.5088,226,0,1.70806,66,30.303,0,20.7937,31,,5576,4204,,0,0,0,3.73894
1677860549441,2,1010123456002,78,,0,0,0,1,0,,8.44445,414,1207,2.69645,118,0,6,,14.7714,210,13072,1.8072,61,36.0656,0,21.1946,31,,6675,4921,,0,0,0,4.28572
1677860549691,2,1010123456002,78,,0,0,0,1,0,,9.37795,381,0,2.72029,116,0,6,,12.8739,230,0,1.55472,68,39.7059,0,19.8258,31,,4937,3977,,0,0,0,4.2913
1677860549941,2,1010123456002,78,,0,0,0,1,0,,10.8795,307,0,2.63546,90,0,6.83333,,13.4121,182,0,0.820672,53,37.7358,0,20.9597,31,,4775,3428,,0,0,0,4.48901
1677860550191,2,1010123456002,78,,0,0,0,1,0,,9.4323,421,1235,2.89661,122,0,6,,13.2254,173,0,1.20115,48,25,0,22.8706,31,,6153,4513,,0,0,0,3.32948
1677860550441,2,1010123456002,78,,0,0,0,1,0,,10.1958,337,0,2.69296,98,0,7.5,,12.0234,171,0,1.37901,51,13.7255,0,24.7418,31,,4617,3517,,0,0,0,2.10526
1677860550691,2,1010123456002,78,,0,0,0,1,0,,9.8087,345,4041,2.6672,99,0,6,,11.0508,256,0,1.29392,77,27.2727,0,22.7604,31,,5978,4102,,0,0,0,3.25781
1677860550941,2,1010123456002,78,,0,0,0,1,0,,9.72494,389,0,2.96224,114,0,6,,14.912,216,0,1.45366,65,46.1538,0,18.0221,31,,6167,4380,,0,0,0,5.18519
1677860551191,2,1010123456002,78,,0,0,0,1,0,,9.75827,393,0,2.84522,119,0,7.14286,,12.8873,213,0,1.57933,62,17.7419,0,25.704,31,,5289,4186,,0,0,0,2.55869
1677860551441,2,1010123456002,78,,0,0,0,1,0,,10.5,348,2743,2.70035,96,0,6,,10.7518,274,0,1.17174,80,21.25,0,24.4748,31,,5001,3811,,0,0,0,3.15693
1677860551691,2,1010123456002,78,,0,0,0,1,0,,9.55493,355,0,2.75194,107,0,6,,14.5442,226,0,2.05814,68,26.4706,0,23.8679,31,,4624,3901,,0,0,0,3.40413
1677860551941,2,1010123456002,78,,0,0,0,1,0,,10.449,392,109,2.8247,106,0,7.5,,11.971,207,156,1.54637,61,24.5902,0,23.0513,31,,4808,4271,,0,0,0,3.38889
1677860552191,2,1010123456002,78,,0,0,0,1,0,,10.6624,311,0,2.69245,98,0,7.28571,,12.6245,229,0,1.95882,68,19.1176,0,23.5409,31,,4566,3474,,0,0,0,2.87773
1677860552441,2,1010123456002,78,,0,0,0,1,0,,8.01712,409,0,2.51901,117,0,5.5,,11.0407,172,0,0.954176,49,20.4082,0,22.4867,31,,6703,4667,,0,0,0,2.96512
1677860552691,2,1010123456002,78,,0,0,0,1,0,,9.25355,422,0,2.9767,126,0,6,,11.9916,237,0,1.64029,70,22.8571,0,24.0132,31,,5235,4404,,0,0,0,2.98664
1677860552941,2,1010123456002,78,,0,0,0,1,0,,9.58333,372,0,2.63418,104,0,6,,12.467,212,0,1.64221,62,25.8065,0,20.8794,31,,4756,4149,,0,0,0,3.32547
1677860553191,2,1010123456002,78,,0,0,0,1,0,,9.91202,341,2148,2.73843,102,0,6,,12.6966,234,0,1.85197,68,11.7647,0,26.384,31,,5734,4181,,0,0,0,2.2094
1677860553441,2,1010123456002,78,,0,0,0,1,0,,11.1848,330,6521,2.87235,100,0,7.5,,11.3433,201,0,1.3105,61,24.5902,0,20.7889,31,,5683,3657,,0,0,0,3.05224
1677860553691,2,1010123456002,78,,0,0,0,1,0,,9.63408,399,0,2.94413,114,0,6,,11.9812,266,0,1.29456,77,29.8701,0,22.5869,31,,6072,4588,,0,0,0,3.58647
1677860553941,2,1010123456002,78,,0,0,0,1,0,,10.7908,325,2700,2.62202,93,0,6.83333,,11.7202,243,137694,1.41571,70,28.5714,0,21.7926,31,,4403,3480,,0,0,0,3.66667
1677860554191,2,1010123456002,78,,0,0,0,1,0,,11.0301,365,655,2.90694,111,0,6.85714,,15.436,211,0,1.86669,63,28.5714,0,23.7845,31,,4642,3735,,0,0,0,3.56556
1677860554441,2,1010123456002,78,,0,0,0,1,0,,9.46875,384,2240,2.79181,113,0,7.5,,15.1009,228,0,1.68614,71,46.4789,0,17.6881,31,,6173,4572,,0,0,0,5.10965
1677860554691,2,1010123456002,78,,0,0,0,1,0,,10.0178,337,67,2.70989,103,0,8.5,,13.6904,197,0,1.23866,60,36.6667,0,19.7686,31,,5096,3695,,0,0,0,4.52453
1677860554941,2,1010123456002,78,,0,0,0,1,0,,10.9545,308,1161,2.73501,94,0,7.5,,15.1543,175,0,1.2215,54,35.1852,0,21.4524,31,,4642,3533,,0,0,0,4.13714
1677860555191,2,1010123456002,78,,0,0,0,1,0,,12.6057,279,0,2.85677,82,0,8.57143,,15.3671,237,0,1.51997,72,56.9444,0,15.7723,31,,3414,2935,,0,0,0,6.11955
1677860555441,2,1010123456002,78,,0,0,0,1,0,,11.3029,340,0,2.65549,97,0,7.5,,15.4409,186,0,1.41546,56,42.8571,0,19.7265,31,,4575,3561,,0,0,0,4.90502
1677860555691,2,1010123456002,78,,0,0,0,1,0,,9.66995,406,0,2.76339,116,0,6,,13.9953,214,0,1.67315,66,31.8182,0,21.2724,31,,5488,4354,,0,0,0,4.22274
1677860555941,2,1010123456002,78,,0,0,0,1,0,,9.72022,361,89,2.87523,109,0,6,,12.2669,281,0,1.70682,84,29.7619,0,21.5145,31,,5170,4205,,0,0,0,3.60973
1677860556191,2,1010123456002,78,,0,0,0,1,0,,10.7184,309,1411,2.55082,90,0,7.28571,,12.4381,226,512,1.24035,68,39.7059,0,18.0441,31,,4062,3453,,0,0,0,4.68437
1677860556441,2,1010123456002,78,,0,0,0,1,0,,10.1462,342,0,2.73805,103,0,7.5,,13.4183,208,0,1.46982,61,37.7049,0,20.3111,31,,4595,3687,,0,0,0,4.38462
1677860556691,2,1010123456002,78,,0,0,0,1,0,,11.0885,339,0,2.75264,98,0,7.16667,,14.7778,27,0,0.1,8,25,0,29.9847,31,,5464,3511,,0,0,0,2.66667
1677860556941,2,1010123456002,78,,0,0,0,1,0,,9.09942,171,0,1.17824,50,0,6,,15.0978,92,0,0.553696,28,42.8571,0,19.7724,31,,2310,1831,,0,0,0,4.71739
1677860557191,2,1010123456002,78,,0,0,0,1,0,,8.96875,64,0,0.22048,18,0,7.28571,,15.012,83,0,0.743776,24,16.6667,0,26.4487,31,,291,364,,0,0,0,2.62651
1677860557441,2,1010123456002,78,,0,0,0,1,0,,7.64706,34,0,0.136928,9,0,6,,14.075,40,0,0.15168,12,0,0,34.3549,31,,233,287,,0,0,0,1
1677860557691,2,1010123456002,78,,0,0,0,1,0,,9.35455,110,0,0.432352,27,0,7.5,,14.6907,97,0,0.844544,29,6.89655,0,30.5218,31,,839,883,,0,0,0,1.72509
1677860557941,2,1010123456002,78,,0,0,0,1,0,,10.6831,243,0,2.06198,74,0,7.5,,12.069,145,0,1.05466,42,9.52381,0,28.7786,31,,2672,2509,,0,0,0,1.86897
1677860558191,2,1010123456002,78,,0,0,0,1,0,,14.4733,262,0,2.62205,78,0,8.57143,,15.7593,216,0,2.0631,65,38.4615,0,19.7912,31,,2937,2479,,0,0,0,4.40586
1677860558441,2,1010123456002,78,,0,0,0,1,0,,11.0286,350,2201,2.8904,101,0,7.83333,,15.5441,136,0,0.721792,41,51.2195,0,19.005,31,,5299,3867,,0,0,0,5.55147
1677860558691,2,1010123456002,78,,0,0,0,1,0,,9.14844,384,1131,2.89747,114,0,5.83333,,11.2759,174,420,0.657824,51,41.1765,0,17.4793,31,,6316,4498,,0,0,0,4.84483
1677860558941,2,1010123456002,78,,0,0,0,1,0,,12.1012,336,0,2.76317,98,0,9,,14.4426,183,0,1.25542,56,42.8571,0,17.649,31,,4214,3511,,0,0,0,5.051
1677860559191,2,1010123456002,78,,0,0,0,1,0,,10.7395,334,0,2.75885,102,0,7.28571,,15.98,150,0,1.24851,45,42.2222,0,20.6251,31,,4765,3444,,0,0,0,4.79556
1677860559441,2,1010123456002,78,,0,0,0,1,0,,9.71714,350,0,2.54214,100,0,6,,14.8667,105,0,0.744,31,29.0323,0,24.0871,31,,5069,3815,,0,0,0,3.60952
1677860559691,2,1010123456002,78,,0,0,0,1,0,,11.7036,361,0,3.03472,103,0,9,,15.1603,156,0,0.942816,48,54.1667,0,16.8055,31,,5323,3850,,0,0,0,5.73504
1677860559941,2,1010123456002,78,,0,0,0,1,0,,9.65375,413,1638,2.70211,113,0,6,,13.6806,72,0,0.480928,21,23.8095,0,24.925,31,,5168,4397,,0,0,0,3.25
1677860560191,2,1010123456002,78,,0,0,0,1,0,,8.04762,399,0,2.7751,122,0,5.85714,,15.6618,136,0,1.05072,40,40,0,19.8683,31,,5549,4527,,0,0,0,4.63971
1677860560441,2,1010123456002,78,,0,0,0,1,0,,13.7483,290,179,2.61283,79,0,9,,15.8511,188,0,1.43274,56,44.6429,0,19.356,31,,3405,2785,,0,0,0,4.82092
1677860560691,2,1010123456002,78,,0,0,0,1,0,,14.1844,282,1183,2.78675,84,0,10.5,,13.7062,211,0,1.78032,62,29.0323,0,22.6872,31,,3677,2805,,0,0,0,3.66509
1677860560941,2,1010123456002,78,,0,0,0,1,0,,10.6196,347,3746,2.57283,99,0,6,,15.5319,94,137025,0.651872,28,35.7143,0,23.6239,31,,4254,3643,,0,0,0,3.91489
1677860561191,2,1010123456002,78,,0,0,0,1,0,,11.3132,364,0,2.81635,104,0,7.28571,,13.1481,162,0,1.02458,49,32.6531,0,22.3864,31,,4403,3745,,0,0,0,3.83951
1677860561441,2,1010123456002,78,,0,0,0,1,0,,9.67486,366,3669,2.60234,104,0,6,,13.312,125,0,1.14454,36,13.8889,0,25.3173,31,,5572,3979,,0,0,0,2.32
1677860561691,2,1010123456002,78,,0,0,0,1,0,,10.8394,355,1267,2.7905,103,0,7.5,,12.45,160,0,0.498304,46,43.4783,0,19.5142,31,,5103,3641,,0,0,0,4.9375
1677860561941,2,1010123456002,78,,0,0,0,1,0,,10.7915,355,0,2.73712,103,0,6.83333,,9.95652,92,0,0.22064,27,29.6296,0,22.8259,31,,5599,3809,,0,0,0,3.54348
1677860562191,2,1010123456002,78,,0,0,0,1,0,,9.63349,412,201,2.89744,122,0,6,,14.7159,88,0,0.376544,28,42.8571,0,21.3555,31,,5058,4202,,0,0,0,4.68182
1677860562441,2,1010123456002,78,,0,0,0,1,0,,12.972,321,0,2.6792,89,0,9.33333,,14.8582,141,0,1.0841,43,41.8605,0,18.7927,31,,4400,3392,,0,0,0,4.8156
1677860562691,2,1010123456002,78,,0,0,0,1,0,,11.1934,305,0,2.73418,93,0,9,,14.9073,205,0,1.3337,61,44.2623,0,18.7627,31,,3438,3021,,0,0,0,4.92195
1677860562941,2,1010123456002,78,,0,0,0,1,0,,11.2779,331,5749,2.83264,96,0,7.5,,15.0923,130,137025,1.16797,38,31.5789,0,22.0615,31,,5315,3451,,0,0,0,3.96154
1677860563191,2,1010123456002,78,,0,0,0,1,0,,13.7059,289,0,2.98058,87,0,9.85714,,15.476,208,0,1.82464,63,41.2698,0,19.0218,31,,3664,2932,,0,0,0,4.72115
1677860563441,2,1010123456002,78,,0,0,0,1,0,,9.825,360,1251,2.68957,102,0,5.66667,,14.6952,187,0,1.57149,57,40.3509,0,20.3766,31,,5714,4161,,0,0,0,4.48663
1677860563691,2,1010123456002,78,,0,0,0,1,0,,9.29602,402,0,2.94736,121,0,6,,15.4528,159,0,1.66886,47,23.4043,0,24.3179,31,,6147,4418,,0,0,0,3.09434
1677860563941,2,1010123456002,78,,0,0,0,1,0,,9.87401,381,641,2.60362,104,0,6.33333,,15.0727,110,140841,0.72272,33,30.303,0,24.7488,31,,4654,4113,,0,0,0,3.57576
1677860564191,2,1010123456002,78,,0,0,0,1,0,,8.888,375,0,2.83626,112,0,5.85714,,15.3254,126,0,1.1183,37,27.027,0,23.2537,31,,5486,4348,,0,0,0,3.79894
1677860564441,2,1010123456002,78,,0,0,0,1,0,,12.5785,325,2430,2.72202,90,0,8.66667,,11.4755,143,0,0.727392,41,26.8293,0,21.7862,31,,4085,3139,,0,0,0,3.47552
1677860564691,2,1010123456002,78,,0,0,0,1,0,,11.4277,311,0,2.63958,92,0,8.33333,,15.451,204,0,2.18992,62,29.0323,0,23.4786,31,,3585,3304,,0,0,0,3.35294
1677860564941,2,1010123456002,78,,0,0,0,1,0,,10.3612,299,0,2.52688,91,0,7.5,,15.0108,93,0,0.745056,27,25.9259,0,24.5494,31,,5003,3497,,0,0,0,3.54839
1677860565191,2,1010123456002,78,,0,0,0,1,0,,10.3605,344,0,2.90794,98,0,7.14286,,15.9198,162,0,1.26739,47,36.1702,0,22.0601,31,,5710,4061,,0,0,0,4.30453
1677860565441,2,1010123456002,78,,0,0,0,1,0,,9.85634,355,1333,2.64611,101,0,6,,12.4129,155,0,0.639808,46,41.3043,0,19.4834,31,,6903,4090,,0,0,0,4.54086
1677860565691,2,1010123456002,78,,0,0,0,1,0,,9.64578,367,0,2.748,112,0,6,,13.3742,163,0,0.87696,48,43.75,0,17.9314,31,,5060,3843,,0,0,0,4.97341
1677860565941,2,1010123456002,78,,0,0,0,1,0,,9.62982,389,554,2.67344,107,0,6,,9.20283,212,0,0.932096,62,24.1935,0,19.5554,31,,5277,4210,,0,0,0,3.17217
1677860566191,2,1010123456002,78,,0,0,0,1,0,,11.123,317,0,2.73715,96,0,8.57143,,11.224,192,0,1.4575,57,21.0526,0,19.1339,31,,5076,3524,,0,0,0,2.81944
1677860566441,2,1010123456002,78,,0,0,0,1,0,,14.085,247,4207,2.55117,70,0,8.83333,,15.7683,164,0,1.2976,49,42.8571,0,18.7516,31,,3257,2555,,0,0,0,4.94512
