App name,No.,Time,Source,Destination,Protocol,Length
Messenger,1562,0.775027999999999,172.30.1.250,172.30.1.1,UDP,112
Messenger,1563,0.778734999999998,172.30.1.1,172.30.1.250,UDP,784
Messenger,1564,0.779111,172.30.1.250,172.30.1.1,UDP,256
Messenger,1565,0.779254000000002,172.30.1.250,172.30.1.1,UDP,256
Messenger,1566,0.785322000000001,172.30.1.1,172.30.1.250,UDP,236
Messenger,1567,0.825287000000003,172.30.1.250,172.30.1.1,UDP,236
Messenger,1568,0.835185000000003,172.30.1.250,172.30.1.1,UDP,240
Messenger,1569,0.839905000000002,172.30.1.1,172.30.1.250,UDP,112
Messenger,1570,0.847386999999998,172.30.1.1,172.30.1.250,UDP,220
Messenger,1571,0.857039999999998,172.30.1.1,172.30.1.250,UDP,120
Messenger,1572,0.857308000000003,172.30.1.1,172.30.1.250,UDP,1112
Messenger,1573,0.858488000000001,172.30.1.250,172.30.1.1,UDP,112
Messenger,1574,0.858612000000001,172.30.1.250,172.30.1.1,UDP,260
Messenger,1575,0.885621999999998,172.30.1.250,172.30.1.1,UDP,116
Messenger,1576,0.894188,172.30.1.250,172.30.1.1,UDP,444
Messenger,1577,0.904336000000001,172.30.1.1,172.30.1.250,UDP,208
Messenger,1578,0.904701000000003,172.30.1.250,172.30.1.1,UDP,260
Messenger,1579,0.907207,172.30.1.250,172.30.1.1,UDP,244
Messenger,1580,0.911197000000001,172.30.1.250,172.30.1.1,UDP,472
Messenger,1581,0.914228999999999,172.30.1.1,172.30.1.250,UDP,812
Messenger,1582,0.925379999999997,172.30.1.1,172.30.1.250,UDP,112
Messenger,1583,0.950491,172.30.1.250,172.30.1.1,UDP,112
Messenger,1584,0.954906000000001,172.30.1.250,172.30.1.1,UDP,256
Messenger,1585,0.959684000000003,172.30.1.250,172.30.1.1,UDP,420
Messenger,1586,0.960658000000002,172.30.1.1,172.30.1.250,UDP,192
Messenger,1587,0.969309000000003,172.30.1.1,172.30.1.250,STUN,192
Messenger,1588,0.981526000000002,172.30.1.1,172.30.1.250,UDP,1176
Messenger,1589,0.995134999999998,172.30.1.250,172.30.1.1,UDP,116
Messenger,1590,1.006503,172.30.1.250,172.30.1.1,STUN,188
Messenger,1591,1.007368,172.30.1.1,172.30.1.250,STUN,148
Messenger,1592,1.013318,172.30.1.1,172.30.1.250,UDP,112
Messenger,1593,1.021324,172.30.1.250,172.30.1.1,UDP,280
Messenger,1594,1.021503,172.30.1.250,172.30.1.1,UDP,264
Messenger,1595,1.021584,172.30.1.250,172.30.1.1,UDP,260
Messenger,1596,1.022783,172.30.1.1,172.30.1.250,UDP,112
Messenger,1597,1.029099,172.30.1.250,172.30.1.1,UDP,528
Messenger,1598,1.029222,172.30.1.250,172.30.1.1,STUN,148
Messenger,1599,1.029288,172.30.1.250,172.30.1.1,UDP,112
Messenger,1600,1.050186,172.30.1.1,172.30.1.250,UDP,788
Messenger,1601,1.075623,172.30.1.250,172.30.1.1,UDP,280
Messenger,1602,1.081794,172.30.1.250,172.30.1.1,UDP,284
Messenger,1603,1.095561,172.30.1.250,172.30.1.1,UDP,376
Messenger,1604,1.100497,172.30.1.1,172.30.1.250,UDP,116
Messenger,1605,1.115483,172.30.1.1,172.30.1.250,UDP,1088
Messenger,1606,1.119377,172.30.1.1,172.30.1.250,UDP,120
Messenger,1607,1.127535,172.30.1.250,172.30.1.1,UDP,116
Messenger,1608,1.168,172.30.1.250,172.30.1.1,UDP,264
Messenger,1609,1.168389,172.30.1.250,172.30.1.1,UDP,476
Messenger,1610,1.185728,172.30.1.1,172.30.1.250,UDP,112
Messenger,1611,1.187214,172.30.1.1,172.30.1.250,UDP,616
Messenger,1612,1.205129,172.30.1.250,172.30.1.1,UDP,196
Messenger,1613,1.20544,172.30.1.250,172.30.1.1,UDP,268
Messenger,1614,1.210574,172.30.1.250,172.30.1.1,UDP,112
Messenger,1615,1.226534,172.30.1.250,172.30.1.1,UDP,364
Messenger,1616,1.2488,172.30.1.1,172.30.1.250,UDP,684
Messenger,1617,1.257465,172.30.1.250,172.30.1.1,UDP,184
Messenger,1618,1.258798,172.30.1.1,172.30.1.250,UDP,684
Messenger,1619,1.270601,172.30.1.1,172.30.1.250,UDP,112
Messenger,1620,1.295161,172.30.1.1,172.30.1.250,UDP,908
Messenger,1621,1.303062,172.30.1.250,172.30.1.1,UDP,112
Messenger,1622,1.30441,172.30.1.250,172.30.1.1,UDP,440
Messenger,1623,1.309097,172.30.1.250,172.30.1.1,UDP,556
Messenger,1624,1.317429,172.30.1.250,172.30.1.1,UDP,208
Messenger,1625,1.326954,172.30.1.1,172.30.1.250,UDP,240
Messenger,1626,1.333443,172.30.1.250,172.30.1.1,UDP,120
Messenger,1627,1.333702,172.30.1.250,172.30.1.1,UDP,120
Messenger,1628,1.341199,172.30.1.250,172.30.1.1,UDP,188
Messenger,1629,1.354693,172.30.1.1,172.30.1.250,UDP,112
Messenger,1630,1.379626,172.30.1.250,172.30.1.1,UDP,288
Messenger,1631,1.380609,172.30.1.250,172.30.1.1,UDP,200
Messenger,1632,1.382098,172.30.1.250,172.30.1.1,UDP,116
Messenger,1633,1.38331,172.30.1.1,172.30.1.250,UDP,220
Messenger,1634,1.3889,172.30.1.1,172.30.1.250,UDP,656
Messenger,1635,1.399429,172.30.1.1,172.30.1.250,UDP,656
Messenger,1636,1.430487,172.30.1.250,172.30.1.1,UDP,528
Messenger,1637,1.439474,172.30.1.1,172.30.1.250,UDP,112
Messenger,1638,1.441248,172.30.1.1,172.30.1.250,UDP,192
Messenger,1639,1.441617,172.30.1.250,172.30.1.1,UDP,216
Messenger,1640,1.453294,172.30.1.250,172.30.1.1,UDP,204
Messenger,1641,1.456503,172.30.1.1,172.30.1.250,UDP,968
Messenger,1642,1.459357,172.30.1.1,172.30.1.250,UDP,116
Messenger,1643,1.471477,172.30.1.250,172.30.1.1,UDP,112
Messenger,1644,1.494245,172.30.1.250,172.30.1.1,UDP,232
Messenger,1645,1.503333,172.30.1.250,172.30.1.1,UDP,392
Messenger,1646,1.50599,172.30.1.1,172.30.1.250,UDP,208
Messenger,1647,1.515907,172.30.1.250,172.30.1.1,UDP,220
Messenger,1648,1.521793,172.30.1.1,172.30.1.250,UDP,112
Messenger,1649,1.523605,172.30.1.1,172.30.1.250,UDP,680
Messenger,1650,1.534552,172.30.1.1,172.30.1.250,UDP,680
Messenger,1651,1.556787,172.30.1.250,172.30.1.1,UDP,220
Messenger,1652,1.557003,172.30.1.250,172.30.1.1,UDP,236
Messenger,1653,1.557979,172.30.1.1,172.30.1.250,UDP,116
Messenger,1654,1.559872,172.30.1.1,172.30.1.250,UDP,764
Messenger,1655,1.562897,172.30.1.250,172.30.1.1,UDP,808
Messenger,1656,1.562977,172.30.1.250,172.30.1.1,UDP,112
Messenger,1657,1.56605,172.30.1.1,172.30.1.250,UDP,220
Messenger,1658,1.606574,172.30.1.1,172.30.1.250,UDP,112
Messenger,1659,1.620349,172.30.1.250,172.30.1.1,UDP,208
Messenger,1660,1.621454,172.30.1.250,172.30.1.1,UDP,224
Messenger,1661,1.621737,172.30.1.1,172.30.1.250,UDP,216
Messenger,1662,1.634442,172.30.1.250,172.30.1.1,UDP,560
Messenger,1663,1.642331,172.30.1.250,172.30.1.1,UDP,116
Messenger,1664,1.663078,172.30.1.1,172.30.1.250,UDP,1012
Messenger,1665,1.676228,172.30.1.250,172.30.1.1,UDP,200
Messenger,1666,1.676495,172.30.1.250,172.30.1.1,UDP,212
Messenger,1667,1.683818,172.30.1.1,172.30.1.250,UDP,224
Messenger,1668,1.688769,172.30.1.1,172.30.1.250,UDP,112
Messenger,1669,1.725557,172.30.1.1,172.30.1.250,UDP,656
Messenger,1670,1.72802,172.30.1.250,172.30.1.1,UDP,752
Messenger,1671,1.733409,172.30.1.250,172.30.1.1,UDP,112
Messenger,1672,1.741474,172.30.1.1,172.30.1.250,UDP,200
Messenger,1673,1.749266,172.30.1.250,172.30.1.1,UDP,208
Messenger,1674,1.756983,172.30.1.250,172.30.1.1,UDP,836
Messenger,1675,1.769209,172.30.1.250,172.30.1.1,UDP,500
Messenger,1676,1.769321,172.30.1.1,172.30.1.250,UDP,112
Messenger,1677,1.778615,172.30.1.250,172.30.1.1,UDP,204
Messenger,1678,1.791854,172.30.1.1,172.30.1.250,UDP,700
Messenger,1679,1.7938,172.30.1.250,172.30.1.1,UDP,184
Messenger,1680,1.802129,172.30.1.1,172.30.1.250,UDP,700
Messenger,1681,1.808086,172.30.1.1,172.30.1.250,UDP,220
Messenger,1682,1.814775,172.30.1.250,172.30.1.1,UDP,112
Messenger,1683,1.838411,172.30.1.1,172.30.1.250,UDP,120
Messenger,1684,1.840237,172.30.1.250,172.30.1.1,UDP,692
Messenger,1685,1.850792,172.30.1.1,172.30.1.250,UDP,116
Messenger,1686,1.854195,172.30.1.250,172.30.1.1,UDP,200
Messenger,1687,1.862235,172.30.1.250,172.30.1.1,UDP,188
Messenger,1688,1.86785,172.30.1.1,172.30.1.250,UDP,228
Messenger,1689,1.86821,172.30.1.1,172.30.1.250,UDP,888
Messenger,1690,1.87131,172.30.1.250,172.30.1.1,UDP,468
Messenger,1691,1.900672,172.30.1.250,172.30.1.1,UDP,112
Messenger,1692,1.905146,172.30.1.1,172.30.1.250,STUN,192
Messenger,1693,1.915389,172.30.1.250,172.30.1.1,UDP,192
Messenger,1694,1.915529,172.30.1.250,172.30.1.1,UDP,204
Messenger,1695,1.920965,172.30.1.1,172.30.1.250,UDP,232
Messenger,1696,1.931371,172.30.1.1,172.30.1.250,UDP,112
Messenger,1697,1.934297,172.30.1.1,172.30.1.250,UDP,692
Messenger,1698,1.944286,172.30.1.1,172.30.1.250,UDP,692
Messenger,1699,1.956654,172.30.1.250,172.30.1.1,UDP,788
Messenger,1700,1.963677,172.30.1.250,172.30.1.1,STUN,148
Messenger,1701,1.964366,172.30.1.250,172.30.1.1,UDP,116
Messenger,1702,1.964693,172.30.1.1,172.30.1.250,UDP,844
Messenger,1703,1.978313,172.30.1.250,172.30.1.1,UDP,256
Messenger,1704,1.978543,172.30.1.250,172.30.1.1,UDP,196
Messenger,1705,1.980066,172.30.1.1,172.30.1.250,UDP,224
Messenger,1706,1.990043,172.30.1.250,172.30.1.1,UDP,112
Messenger,1707,1.994716,172.30.1.1,172.30.1.250,UDP,120
Messenger,1708,2.010789,172.30.1.1,172.30.1.250,UDP,112
Messenger,1709,2.022149,172.30.1.250,172.30.1.1,UDP,600
Messenger,1710,2.037221,172.30.1.250,172.30.1.1,UDP,248
Messenger,1711,2.041817,172.30.1.1,172.30.1.250,UDP,108
Messenger,1712,2.042012,172.30.1.1,172.30.1.250,UDP,676
Messenger,1713,2.052432,172.30.1.1,172.30.1.250,UDP,676
Messenger,1714,2.069652,172.30.1.250,172.30.1.1,UDP,116
Messenger,1715,2.084144,172.30.1.250,172.30.1.1,UDP,852
Messenger,1716,2.089666,172.30.1.1,172.30.1.250,UDP,112
Messenger,1717,2.096801,172.30.1.250,172.30.1.1,UDP,184
Messenger,1718,2.108747,172.30.1.1,172.30.1.250,UDP,884
Messenger,1719,2.110768,172.30.1.250,172.30.1.1,UDP,116
Messenger,1720,2.118825,172.30.1.250,172.30.1.1,UDP,252
Messenger,1721,2.153128,172.30.1.250,172.30.1.1,UDP,564
Messenger,1722,2.153237,172.30.1.250,172.30.1.1,UDP,112
Messenger,1723,2.160001,172.30.1.1,172.30.1.250,UDP,244
Messenger,1724,2.160241,172.30.1.250,172.30.1.1,UDP,208
Messenger,1725,2.168478,172.30.1.250,172.30.1.1,UDP,188
Messenger,1726,2.169404,172.30.1.1,172.30.1.250,UDP,112
Messenger,1727,2.176515,172.30.1.1,172.30.1.250,UDP,708
Messenger,1728,2.18697,172.30.1.1,172.30.1.250,UDP,708
Messenger,1729,2.216037,172.30.1.250,172.30.1.1,UDP,240
Messenger,1730,2.216247,172.30.1.250,172.30.1.1,UDP,212
Messenger,1731,2.222854,172.30.1.1,172.30.1.250,UDP,228
Messenger,1732,2.223921,172.30.1.250,172.30.1.1,UDP,792
Messenger,1733,2.240362,172.30.1.250,172.30.1.1,UDP,112
Messenger,1734,2.243348,172.30.1.1,172.30.1.250,UDP,768
Messenger,1735,2.24682,172.30.1.1,172.30.1.250,UDP,112
Messenger,1736,2.270335,172.30.1.250,172.30.1.1,UDP,120
Messenger,1737,2.276909,172.30.1.250,172.30.1.1,UDP,236
Messenger,1738,2.28982,172.30.1.1,172.30.1.250,UDP,224
Messenger,1739,2.30373,172.30.1.250,172.30.1.1,UDP,600
Messenger,1740,2.306917,172.30.1.250,172.30.1.1,STUN,188
Messenger,1741,2.307591,172.30.1.1,172.30.1.250,STUN,148
Messenger,1742,2.318518,172.30.1.1,172.30.1.250,UDP,752
Messenger,1743,2.324993,172.30.1.1,172.30.1.250,UDP,112
Messenger,1744,2.326951,172.30.1.250,172.30.1.1,UDP,112
Messenger,1745,2.328163,172.30.1.1,172.30.1.250,UDP,752
Messenger,1746,2.341746,172.30.1.250,172.30.1.1,UDP,188
Messenger,1747,2.34186,172.30.1.250,172.30.1.1,UDP,240
Messenger,1748,2.344086,172.30.1.1,172.30.1.250,UDP,240
Messenger,1749,2.360116,172.30.1.250,172.30.1.1,UDP,760
Messenger,1750,2.380359,172.30.1.1,172.30.1.250,UDP,896
Messenger,1751,2.401945,172.30.1.1,172.30.1.250,UDP,112
Messenger,1752,2.406164,172.30.1.1,172.30.1.250,UDP,228
Messenger,1753,2.408765,172.30.1.250,172.30.1.1,UDP,200
Messenger,1754,2.409061,172.30.1.250,172.30.1.1,UDP,112
Messenger,1755,2.413834,172.30.1.250,172.30.1.1,UDP,192
Messenger,1756,2.423602,172.30.1.250,172.30.1.1,UDP,560
Messenger,1757,2.423972,172.30.1.250,172.30.1.1,UDP,120
Messenger,1758,2.446858,172.30.1.1,172.30.1.250,UDP,708
Messenger,1759,2.45712,172.30.1.1,172.30.1.250,UDP,708
Messenger,1760,2.462239,172.30.1.1,172.30.1.250,UDP,216
Messenger,1761,2.46751,172.30.1.250,172.30.1.1,UDP,204
Messenger,1762,2.467679,172.30.1.250,172.30.1.1,UDP,204
Messenger,1763,2.479246,172.30.1.1,172.30.1.250,UDP,112
Messenger,1764,2.502357,172.30.1.250,172.30.1.1,UDP,112
Messenger,1765,2.504535,172.30.1.250,172.30.1.1,UDP,928
Messenger,1766,2.5138,172.30.1.1,172.30.1.250,UDP,892
Messenger,1767,2.522412,172.30.1.250,172.30.1.1,UDP,108
Messenger,1768,2.52406,172.30.1.1,172.30.1.250,UDP,212
Messenger,1769,2.530482,172.30.1.1,172.30.1.250,UDP,116
Messenger,1770,2.535939,172.30.1.1,172.30.1.250,UDP,120
Messenger,1771,2.543858,172.30.1.1,172.30.1.250,STUN,96
Messenger,1772,2.554522,172.30.1.1,172.30.1.250,UDP,112
Messenger,1773,2.561624,172.30.1.1,172.30.1.250,UDP,116
Messenger,1774,2.56193,172.30.1.250,172.30.1.1,UDP,640
Messenger,1775,2.57115,172.30.1.250,172.30.1.1,UDP,112
Messenger,1776,2.578681,172.30.1.250,172.30.1.1,STUN,120
Messenger,1777,2.580904,172.30.1.250,172.30.1.1,UDP,224
Messenger,1778,2.581392,172.30.1.1,172.30.1.250,UDP,684
Messenger,1779,2.587318,172.30.1.1,172.30.1.250,UDP,200
Messenger,1780,2.591036,172.30.1.1,172.30.1.250,UDP,684
Messenger,1781,2.617953,172.30.1.1,172.30.1.250,UDP,880
Messenger,1782,2.618768,172.30.1.250,172.30.1.1,UDP,116
Messenger,1783,2.630817,172.30.1.1,172.30.1.250,UDP,112
Messenger,1784,2.632052,172.30.1.250,172.30.1.1,UDP,1100
Messenger,1785,2.640329,172.30.1.250,172.30.1.1,UDP,196
Messenger,1786,2.649989,172.30.1.1,172.30.1.250,UDP,108
Messenger,1787,2.656352,172.30.1.250,172.30.1.1,UDP,116
Messenger,1788,2.684264,172.30.1.1,172.30.1.250,UDP,680
Messenger,1789,2.694902,172.30.1.1,172.30.1.250,UDP,680
Messenger,1790,2.702256,172.30.1.250,172.30.1.1,UDP,216
Messenger,1791,2.702748,172.30.1.250,172.30.1.1,UDP,840
Messenger,1792,2.705764,172.30.1.1,172.30.1.250,UDP,116
Messenger,1793,2.737801,172.30.1.250,172.30.1.1,UDP,112
Messenger,1794,2.747306,172.30.1.1,172.30.1.250,UDP,720
Messenger,1795,2.756377,172.30.1.250,172.30.1.1,UDP,200
Messenger,1796,2.761062,172.30.1.250,172.30.1.1,UDP,120
Messenger,1797,2.761218,172.30.1.250,172.30.1.1,UDP,1136
Messenger,1798,2.767366,172.30.1.1,172.30.1.250,UDP,236
Messenger,1799,2.780881,172.30.1.1,172.30.1.250,UDP,112
Messenger,1800,2.802332,172.30.1.250,172.30.1.1,UDP,836
Messenger,1801,2.808889,172.30.1.1,172.30.1.250,UDP,728
Messenger,1802,2.812646,172.30.1.250,172.30.1.1,UDP,116
Messenger,1803,2.812884,172.30.1.250,172.30.1.1,UDP,188
Messenger,1804,2.819271,172.30.1.1,172.30.1.250,UDP,728
Messenger,1805,2.824328,172.30.1.1,172.30.1.250,UDP,252
Messenger,1806,2.854723,172.30.1.1,172.30.1.250,UDP,112
Messenger,1807,2.875867,172.30.1.1,172.30.1.250,UDP,956
Messenger,1808,2.882298,172.30.1.1,172.30.1.250,UDP,248
Messenger,1809,2.885648,172.30.1.250,172.30.1.1,UDP,204
Messenger,1810,2.893287,172.30.1.250,172.30.1.1,UDP,112
Messenger,1811,2.904611,172.30.1.250,172.30.1.1,UDP,676
Messenger,1812,2.916242,172.30.1.250,172.30.1.1,UDP,676
Messenger,1813,2.929091,172.30.1.1,172.30.1.250,UDP,112
Messenger,1814,2.93509,172.30.1.1,172.30.1.250,STUN,192
Messenger,1815,2.938397,172.30.1.250,172.30.1.1,UDP,200
Messenger,1816,2.942851,172.30.1.1,172.30.1.250,UDP,240
Messenger,1817,2.948215,172.30.1.1,172.30.1.250,UDP,736
Messenger,1818,2.958589,172.30.1.250,172.30.1.1,UDP,776
Messenger,1819,2.958822,172.30.1.1,172.30.1.250,UDP,736
Messenger,1820,2.972624,172.30.1.250,172.30.1.1,UDP,112
Messenger,1821,2.995231,172.30.1.250,172.30.1.1,STUN,148
Messenger,1822,3.001966,172.30.1.1,172.30.1.250,UDP,112
Messenger,1823,3.00296,172.30.1.250,172.30.1.1,UDP,108
Messenger,1824,3.003943,172.30.1.250,172.30.1.1,UDP,756
Messenger,1825,3.004864,172.30.1.1,172.30.1.250,UDP,232
Messenger,1826,3.010316,172.30.1.1,172.30.1.250,UDP,956
Messenger,1827,3.018659,172.30.1.250,172.30.1.1,UDP,760
Messenger,1828,3.059188,172.30.1.250,172.30.1.1,UDP,112
Messenger,1829,3.061275,172.30.1.250,172.30.1.1,UDP,804
Messenger,1830,3.061633,172.30.1.1,172.30.1.250,UDP,236
Messenger,1831,3.079997,172.30.1.1,172.30.1.250,UDP,116
Messenger,1832,3.08161,172.30.1.250,172.30.1.1,UDP,116
Messenger,1833,3.082823,172.30.1.1,172.30.1.250,UDP,752
Messenger,1834,3.092779,172.30.1.1,172.30.1.250,UDP,752
Messenger,1835,3.116298,172.30.1.250,172.30.1.1,UDP,212
Messenger,1836,3.123987,172.30.1.1,172.30.1.250,UDP,236
Messenger,1837,3.130754,172.30.1.250,172.30.1.1,UDP,112
Messenger,1838,3.140316,172.30.1.250,172.30.1.1,UDP,684
Messenger,1839,3.144624,172.30.1.1,172.30.1.250,UDP,988
Messenger,1840,3.146437,172.30.1.1,172.30.1.250,UDP,112
Messenger,1841,3.153536,172.30.1.250,172.30.1.1,UDP,684
Messenger,1842,3.183591,172.30.1.250,172.30.1.1,UDP,208
Messenger,1843,3.187456,172.30.1.1,172.30.1.250,UDP,240
Messenger,1844,3.203798,172.30.1.1,172.30.1.250,UDP,120
Messenger,1845,3.204282,172.30.1.1,172.30.1.250,UDP,120
Messenger,1846,3.213075,172.30.1.250,172.30.1.1,UDP,112
Messenger,1847,3.213238,172.30.1.1,172.30.1.250,UDP,700
Messenger,1848,3.21833,172.30.1.1,172.30.1.250,UDP,112
Messenger,1849,3.222862,172.30.1.1,172.30.1.250,UDP,700
Messenger,1850,3.228404,172.30.1.250,172.30.1.1,UDP,852
Messenger,1851,3.23018,172.30.1.1,172.30.1.250,STUN,188
Messenger,1852,3.243704,172.30.1.250,172.30.1.1,UDP,200
Messenger,1853,3.244248,172.30.1.1,172.30.1.250,UDP,264
Messenger,1854,3.280561,172.30.1.1,172.30.1.250,UDP,948
Messenger,1855,3.288322,172.30.1.250,172.30.1.1,UDP,708
Messenger,1856,3.288569,172.30.1.250,172.30.1.1,UDP,116
Messenger,1857,3.289834,172.30.1.250,172.30.1.1,UDP,708
Messenger,1858,3.290547,172.30.1.1,172.30.1.250,UDP,116
Messenger,1859,3.29284,172.30.1.250,172.30.1.1,UDP,228
Messenger,1860,3.306609,172.30.1.1,172.30.1.250,UDP,268
Messenger,1861,3.32041,172.30.1.250,172.30.1.1,UDP,120
Messenger,1862,3.356365,172.30.1.250,172.30.1.1,UDP,224
Messenger,1863,3.356577,172.30.1.250,172.30.1.1,UDP,972
Messenger,1864,3.358169,172.30.1.1,172.30.1.250,UDP,788
Messenger,1865,3.361826,172.30.1.1,172.30.1.250,UDP,112
Messenger,1866,3.364259,172.30.1.250,172.30.1.1,UDP,112
Messenger,1867,3.364805,172.30.1.1,172.30.1.250,UDP,272
Messenger,1868,3.369873,172.30.1.1,172.30.1.250,UDP,788
Messenger,1869,3.378239,172.30.1.1,172.30.1.250,STUN,188
Messenger,1870,3.411266,172.30.1.250,172.30.1.1,UDP,204
Messenger,1871,3.416652,172.30.1.1,172.30.1.250,UDP,956
Messenger,1872,3.424332,172.30.1.250,172.30.1.1,UDP,708
Messenger,1873,3.426999,172.30.1.1,172.30.1.250,UDP,228
Messenger,1874,3.43258,172.30.1.1,172.30.1.250,UDP,112
Messenger,1875,3.436826,172.30.1.250,172.30.1.1,UDP,708
Messenger,1876,3.442376,172.30.1.250,172.30.1.1,UDP,136
Messenger,1877,3.447356,172.30.1.1,172.30.1.250,UDP,276
Messenger,1878,3.478812,172.30.1.1,172.30.1.250,UDP,752
Messenger,1879,3.483367,172.30.1.250,172.30.1.1,UDP,200
Messenger,1880,3.483671,172.30.1.1,172.30.1.250,UDP,212
Messenger,1881,3.488803,172.30.1.1,172.30.1.250,UDP,752
Messenger,1882,3.491952,172.30.1.250,172.30.1.1,UDP,864
Messenger,1883,3.504455,172.30.1.1,172.30.1.250,UDP,112
Messenger,1884,3.522753,172.30.1.250,172.30.1.1,UDP,116
Messenger,1885,3.522979,172.30.1.250,172.30.1.1,STUN,188
Messenger,1886,3.523973,172.30.1.1,172.30.1.250,STUN,148
Messenger,1887,3.527093,172.30.1.1,172.30.1.250,STUN,188
Messenger,1888,3.528849,172.30.1.250,172.30.1.1,UDP,816
Messenger,1889,3.53704,172.30.1.250,172.30.1.1,UDP,228
Messenger,1890,3.545953,172.30.1.250,172.30.1.1,UDP,816
Messenger,1891,3.546217,172.30.1.1,172.30.1.250,UDP,232
Messenger,1892,3.54647,172.30.1.1,172.30.1.250,UDP,1056
Messenger,1893,3.563527,172.30.1.250,172.30.1.1,UDP,136
Messenger,1894,3.567089,172.30.1.1,172.30.1.250,UDP,216
Messenger,1895,3.568814,172.30.1.250,172.30.1.1,UDP,120
Messenger,1896,3.573026,172.30.1.1,172.30.1.250,UDP,112
Messenger,1897,3.584371,172.30.1.250,172.30.1.1,UDP,112
