App name,No.,Time,Source,Destination,Protocol,Length
Messenger,149781,0.4678120000000945,172.30.1.250,172.30.1.1,UDP,924
Messenger,149782,0.49172599999997146,172.30.1.1,172.30.1.250,UDP,116
Messenger,149783,0.49573000000009415,172.30.1.1,172.30.1.250,UDP,208
Messenger,149784,0.4976400000000467,172.30.1.1,172.30.1.250,UDP,116
Messenger,149785,0.5033270000001266,172.30.1.250,172.30.1.1,UDP,112
Messenger,149786,0.5054250000000593,172.30.1.250,172.30.1.1,UDP,232
Messenger,149787,0.5055520000000797,172.30.1.250,172.30.1.1,UDP,916
Messenger,149788,0.5122780000001512,172.30.1.250,172.30.1.1,UDP,916
Messenger,149789,0.5191870000001018,172.30.1.250,172.30.1.1,UDP,916
Messenger,149790,0.5402510000001257,172.30.1.250,172.30.1.1,TLSv1.3,208
Messenger,149791,0.5404980000000705,172.30.1.1,172.30.1.250,TCP,88
Messenger,149792,0.5474189999999908,172.30.1.1,172.30.1.250,UDP,1024
Messenger,149793,0.5488589999999931,172.30.1.250,172.30.1.1,UDP,112
Messenger,149794,0.5530410000001211,172.30.1.1,172.30.1.250,UDP,172
Messenger,149795,0.559833000000026,172.30.1.250,172.30.1.1,UDP,116
Messenger,149796,0.5633510000000115,172.30.1.250,172.30.1.1,UDP,268
Messenger,149797,0.5712250000001404,172.30.1.1,172.30.1.250,STUN,184
Messenger,149798,0.581679000000122,172.30.1.1,172.30.1.250,UDP,116
Messenger,149799,0.6009510000001228,172.30.1.250,172.30.1.1,UDP,940
Messenger,149800,0.6017420000000584,172.30.1.250,172.30.1.1,UDP,940
Messenger,149801,0.6041609999999764,172.30.1.250,172.30.1.1,UDP,940
Messenger,149802,0.6043140000001586,172.30.1.250,172.30.1.1,UDP,112
Messenger,149803,0.6095300000001771,172.30.1.1,172.30.1.250,UDP,1184
Messenger,149804,0.6151010000000952,172.30.1.1,172.30.1.250,UDP,192
Messenger,149805,0.6206980000001749,172.30.1.250,172.30.1.1,UDP,872
Messenger,149806,0.6236570000000938,172.30.1.250,172.30.1.1,UDP,288
Messenger,149807,0.6346620000001622,172.30.1.250,172.30.1.1,UDP,876
Messenger,149808,0.6397620000000188,172.30.1.250,172.30.1.1,UDP,876
Messenger,149809,0.6485410000000229,172.30.1.250,172.30.1.1,UDP,112
Messenger,149810,0.6583510000000388,172.30.1.250,172.30.1.1,STUN,148
Messenger,149811,0.673437000000149,172.30.1.1,172.30.1.250,UDP,116
Messenger,149812,0.6780360000000201,172.30.1.1,172.30.1.250,UDP,188
Messenger,149813,0.6823450000001685,172.30.1.1,172.30.1.250,UDP,988
Messenger,149814,0.6838820000000396,172.30.1.250,172.30.1.1,UDP,264
Messenger,149815,0.6925260000000435,172.30.1.250,172.30.1.1,UDP,952
Messenger,149816,0.6936570000000302,172.30.1.250,172.30.1.1,UDP,952
Messenger,149817,0.7018950000001496,172.30.1.250,172.30.1.1,UDP,952
Messenger,149818,0.7341060000001107,172.30.1.1,172.30.1.250,UDP,196
Messenger,149819,0.7416299999999865,172.30.1.250,172.30.1.1,UDP,236
Messenger,149820,0.7472159999999803,172.30.1.250,172.30.1.1,UDP,112
Messenger,149821,0.7496670000000449,172.30.1.1,172.30.1.250,UDP,816
Messenger,149822,0.7636990000000878,172.30.1.1,172.30.1.250,UDP,116
Messenger,149823,0.7661870000001727,172.30.1.250,172.30.1.1,UDP,920
Messenger,149824,0.7663140000001931,172.30.1.250,172.30.1.1,UDP,920
Messenger,149825,0.7714700000001358,172.30.1.250,172.30.1.1,UDP,924
Messenger,149826,0.7962039999999888,172.30.1.250,172.30.1.1,UDP,112
Messenger,149827,0.7971810000001369,172.30.1.1,172.30.1.250,UDP,108
Messenger,149828,0.797474000000193,172.30.1.1,172.30.1.250,UDP,664
Messenger,149829,0.8066089999999804,172.30.1.1,172.30.1.250,UDP,664
Messenger,149830,0.8093410000001313,172.30.1.250,172.30.1.1,UDP,168
Messenger,149831,0.8424610000001849,172.30.1.250,172.30.1.1,UDP,936
Messenger,149832,0.8492660000001706,172.30.1.1,172.30.1.250,UDP,120
Messenger,149833,0.8539930000001732,172.30.1.1,172.30.1.250,UDP,116
Messenger,149834,0.8835570000001098,172.30.1.250,172.30.1.1,UDP,936
Messenger,149835,0.8923819999999978,172.30.1.1,172.30.1.250,UDP,680
Messenger,149836,0.9003460000001269,172.30.1.1,172.30.1.250,UDP,680
Messenger,149837,0.9178950000000441,172.30.1.1,172.30.1.250,UDP,232
Messenger,149838,0.9288970000000063,172.30.1.250,172.30.1.1,STUN,180
Messenger,149839,0.9301530000000184,172.30.1.1,172.30.1.250,STUN,148
Messenger,149840,0.9336729999999989,172.30.1.250,172.30.1.1,UDP,112
Messenger,149841,0.9337990000001355,172.30.1.250,172.30.1.1,UDP,144
Messenger,149842,0.9338540000001103,172.30.1.250,172.30.1.1,UDP,120
Messenger,149843,0.9338900000000194,172.30.1.250,172.30.1.1,UDP,112
Messenger,149844,0.9386410000001888,172.30.1.250,172.30.1.1,UDP,972
Messenger,149845,0.9399560000001657,172.30.1.1,172.30.1.250,UDP,104
Messenger,149846,0.9420690000001741,172.30.1.250,172.30.1.1,UDP,972
Messenger,149847,0.9422880000001896,172.30.1.1,172.30.1.250,UDP,112
Messenger,149848,0.9456159999999727,172.30.1.250,172.30.1.1,UDP,136
Messenger,149849,0.9496330000001763,172.30.1.250,172.30.1.1,UDP,972
Messenger,149850,0.9561730000000352,172.30.1.250,172.30.1.1,UDP,944
Messenger,149851,0.9569270000001779,172.30.1.250,172.30.1.1,UDP,944
Messenger,149852,0.957546000000093,172.30.1.1,172.30.1.250,UDP,660
Messenger,149853,0.9682330000000547,172.30.1.1,172.30.1.250,UDP,660
Messenger,149854,0.9789500000001681,172.30.1.1,172.30.1.250,UDP,228
Messenger,149855,0.9795639999999821,172.30.1.250,172.30.1.1,UDP,944
Messenger,149856,0.9796810000000278,172.30.1.250,172.30.1.1,UDP,136
Messenger,149857,1.000208000000157,172.30.1.1,172.30.1.250,UDP,1116
Messenger,149858,1.0110130000000481,172.30.1.1,172.30.1.250,UDP,116
Messenger,149859,1.0135210000000825,172.30.1.250,172.30.1.1,UDP,112
Messenger,149860,1.0180940000000192,172.30.1.250,172.30.1.1,UDP,116
Messenger,149861,1.0187070000001768,172.30.1.250,172.30.1.1,UDP,936
Messenger,149862,1.0335509999999886,172.30.1.1,172.30.1.250,UDP,116
Messenger,149863,1.034614000000147,172.30.1.250,172.30.1.1,UDP,1020
Messenger,149864,1.035968000000139,172.30.1.1,172.30.1.250,UDP,308
Messenger,149865,1.0572400000000926,172.30.1.1,172.30.1.250,UDP,972
Messenger,149866,1.0958170000001246,172.30.1.250,172.30.1.1,UDP,1020
Messenger,149867,1.098750999999993,172.30.1.1,172.30.1.250,UDP,240
Messenger,149868,1.1046089999999822,172.30.1.250,172.30.1.1,UDP,108
Messenger,149869,1.1195370000000366,172.30.1.1,172.30.1.250,UDP,112
Messenger,149870,1.1352940000001581,172.30.1.1,172.30.1.250,UDP,1016
Messenger,149871,1.1399390000001404,172.30.1.1,172.30.1.250,UDP,116
Messenger,149872,1.1561870000000454,172.30.1.1,172.30.1.250,UDP,248
Messenger,149873,1.1875340000001415,172.30.1.1,172.30.1.250,UDP,1152
Messenger,149874,1.194595000000163,172.30.1.250,172.30.1.1,UDP,1020
Messenger,149875,1.206278999999995,172.30.1.1,172.30.1.250,UDP,112
Messenger,149876,1.2184940000001916,172.30.1.1,172.30.1.250,UDP,240
Messenger,149877,1.219639000000143,172.30.1.250,172.30.1.1,UDP,892
Messenger,149878,1.2212140000001455,172.30.1.1,172.30.1.250,UDP,104
Messenger,149879,1.2668310000001384,172.30.1.1,172.30.1.250,UDP,1068
Messenger,149880,1.2680219999999736,172.30.1.250,172.30.1.1,UDP,112
Messenger,149881,1.2756309999999758,172.30.1.1,172.30.1.250,UDP,224
Messenger,149882,1.2950090000001637,172.30.1.1,172.30.1.250,UDP,112
Messenger,149883,1.3122710000000097,172.30.1.250,172.30.1.1,UDP,892
Messenger,149884,1.3125400000001264,172.30.1.250,172.30.1.1,UDP,112
Messenger,149885,1.3328680000001896,172.30.1.1,172.30.1.250,UDP,652
Messenger,149886,1.3379640000000563,172.30.1.1,172.30.1.250,UDP,228
Messenger,149887,1.3435370000001967,172.30.1.1,172.30.1.250,UDP,652
Messenger,149888,1.3480570000001535,172.30.1.250,172.30.1.1,UDP,864
Messenger,149889,1.3626540000000205,172.30.1.1,172.30.1.250,UDP,104
Messenger,149890,1.377285000000029,172.30.1.1,172.30.1.250,UDP,120
Messenger,149891,1.3827580000001944,172.30.1.1,172.30.1.250,UDP,112
Messenger,149892,1.4009220000000369,172.30.1.1,172.30.1.250,UDP,220
Messenger,149893,1.4035220000000663,172.30.1.250,172.30.1.1,UDP,864
Messenger,149894,1.4036849999999959,172.30.1.250,172.30.1.1,UDP,864
Messenger,149895,1.4372430000000804,172.30.1.1,172.30.1.250,UDP,1120
Messenger,149896,1.4376420000000962,172.30.1.250,172.30.1.1,UDP,112
Messenger,149897,1.4391709999999875,172.30.1.250,172.30.1.1,UDP,984
Messenger,149898,1.4584340000001248,172.30.1.1,172.30.1.250,UDP,224
Messenger,149899,1.4622770000000855,172.30.1.250,172.30.1.1,UDP,984
Messenger,149900,1.46875,172.30.1.1,172.30.1.250,UDP,664
Messenger,149901,1.4699840000000677,172.30.1.1,172.30.1.250,UDP,116
Messenger,149902,1.4705030000000079,172.30.1.250,172.30.1.1,UDP,192
Messenger,149903,1.48026300000015,172.30.1.1,172.30.1.250,UDP,664
Messenger,149904,1.4809179999999742,172.30.1.250,172.30.1.1,UDP,984
Messenger,149905,1.5028870000001007,172.30.1.1,172.30.1.250,UDP,104
Messenger,149906,1.5191919999999755,172.30.1.1,172.30.1.250,UDP,268
Messenger,149907,1.5234530000000177,172.30.1.250,172.30.1.1,UDP,1004
Messenger,149908,1.5237200000001394,172.30.1.250,172.30.1.1,UDP,1004
Messenger,149909,1.5238030000000435,172.30.1.250,172.30.1.1,UDP,112
Messenger,149910,1.525139000000081,172.30.1.250,172.30.1.1,UDP,1004
Messenger,149911,1.5253030000001218,172.30.1.250,172.30.1.1,UDP,892
Messenger,149912,1.5323910000001888,172.30.1.250,172.30.1.1,UDP,300
Messenger,149913,1.5406100000000151,172.30.1.250,172.30.1.1,UDP,936
Messenger,149914,1.540815000000066,172.30.1.250,172.30.1.1,UDP,936
Messenger,149915,1.5431479999999738,172.30.1.1,172.30.1.250,UDP,1108
Messenger,149916,1.5464520000000448,172.30.1.250,172.30.1.1,UDP,936
Messenger,149917,1.5473630000001322,172.30.1.250,172.30.1.1,UDP,112
Messenger,149918,1.5475760000001628,172.30.1.250,172.30.1.1,UDP,256
Messenger,149919,1.5479139999999916,172.30.1.250,172.30.1.1,UDP,904
Messenger,149920,1.554352000000108,172.30.1.250,172.30.1.1,UDP,904
Messenger,149921,1.5586640000001353,172.30.1.1,172.30.1.250,UDP,120
Messenger,149922,1.5719560000000001,172.30.1.250,172.30.1.1,UDP,904
Messenger,149923,1.572157000000061,172.30.1.250,172.30.1.1,UDP,112
Messenger,149924,1.5742680000000746,172.30.1.1,172.30.1.250,UDP,272
Messenger,149925,1.5755460000000312,172.30.1.1,172.30.1.250,STUN,184
Messenger,149926,1.5811310000001413,172.30.1.250,172.30.1.1,UDP,892
Messenger,149927,1.5813590000000204,172.30.1.250,172.30.1.1,UDP,200
Messenger,149928,1.5832840000000488,172.30.1.250,172.30.1.1,UDP,960
Messenger,149929,1.5996420000001308,172.30.1.250,172.30.1.1,UDP,960
Messenger,149930,1.5999410000001717,172.30.1.1,172.30.1.250,UDP,1176
Messenger,149931,1.623108000000002,172.30.1.250,172.30.1.1,UDP,960
Messenger,149932,1.6236120000000938,172.30.1.250,172.30.1.1,UDP,144
Messenger,149933,1.6237270000001445,172.30.1.250,172.30.1.1,UDP,120
Messenger,149934,1.6361480000000483,172.30.1.1,172.30.1.250,UDP,212
Messenger,149935,1.6466830000001664,172.30.1.1,172.30.1.250,UDP,116
Messenger,149936,1.652437000000191,172.30.1.1,172.30.1.250,UDP,700
Messenger,149937,1.667854000000034,172.30.1.1,172.30.1.250,UDP,700
Messenger,149938,1.6687110000000303,172.30.1.250,172.30.1.1,UDP,1160
Messenger,149939,1.6688520000000153,172.30.1.250,172.30.1.1,UDP,148
Messenger,149940,1.6808399999999892,172.30.1.250,172.30.1.1,UDP,1164
Messenger,149941,1.681348000000071,172.30.1.250,172.30.1.1,UDP,112
Messenger,149942,1.6814630000001216,172.30.1.250,172.30.1.1,UDP,892
Messenger,149943,1.6815290000001824,172.30.1.250,172.30.1.1,UDP,1048
Messenger,149944,1.6815910000000258,172.30.1.250,172.30.1.1,UDP,164
Messenger,149945,1.6816470000001118,172.30.1.250,172.30.1.1,UDP,112
Messenger,149946,1.6988790000000336,172.30.1.1,172.30.1.250,UDP,200
Messenger,149947,1.703679000000193,172.30.1.1,172.30.1.250,UDP,116
Messenger,149948,1.7197490000000926,172.30.1.1,172.30.1.250,UDP,1160
Messenger,149949,1.7271430000000692,172.30.1.250,172.30.1.1,STUN,148
Messenger,149950,1.7349730000000818,172.30.1.1,172.30.1.250,UDP,116
Messenger,149951,1.757816000000048,172.30.1.1,172.30.1.250,UDP,248
Messenger,149952,1.7974510000001374,172.30.1.1,172.30.1.250,UDP,804
Messenger,149953,1.8187950000001365,172.30.1.1,172.30.1.250,UDP,232
Messenger,149954,1.8534920000001875,172.30.1.250,172.30.1.1,UDP,940
Messenger,149955,1.853811000000178,172.30.1.250,172.30.1.1,UDP,136
Messenger,149956,1.8557660000001306,172.30.1.250,172.30.1.1,UDP,116
Messenger,149957,1.8561890000000858,172.30.1.250,172.30.1.1,UDP,1128
Messenger,149958,1.870021000000179,172.30.1.1,172.30.1.250,UDP,1180
Messenger,149959,1.8714429999999993,172.30.1.250,172.30.1.1,UDP,116
Messenger,149960,1.8748840000000655,172.30.1.250,172.30.1.1,UDP,140
Messenger,149961,1.8761940000001687,172.30.1.1,172.30.1.250,UDP,224
Messenger,149962,1.8771200000001045,172.30.1.250,172.30.1.1,UDP,112
Messenger,149963,1.879718000000139,172.30.1.250,172.30.1.1,UDP,696
Messenger,149964,1.8826109999999971,172.30.1.1,172.30.1.250,UDP,116
Messenger,149965,1.884420000000091,172.30.1.250,172.30.1.1,STUN,180
Messenger,149966,1.884661000000051,172.30.1.250,172.30.1.1,UDP,696
Messenger,149967,1.8847500000001673,172.30.1.250,172.30.1.1,UDP,108
Messenger,149968,1.8854000000001179,172.30.1.1,172.30.1.250,STUN,148
Messenger,149969,1.9049260000001595,172.30.1.250,172.30.1.1,UDP,112
Messenger,149970,1.9053570000000946,172.30.1.250,172.30.1.1,UDP,116
Messenger,149971,1.9054640000001655,172.30.1.250,172.30.1.1,UDP,692
Messenger,149972,1.9105799999999817,172.30.1.1,172.30.1.250,UDP,116
Messenger,149973,1.9119640000001255,172.30.1.1,172.30.1.250,UDP,672
Messenger,149974,1.9228120000000217,172.30.1.1,172.30.1.250,UDP,672
Messenger,149975,1.9239340000001448,172.30.1.250,172.30.1.1,UDP,692
Messenger,149976,1.9275300000001607,172.30.1.1,172.30.1.250,UDP,120
Messenger,149977,1.9383390000000418,172.30.1.1,172.30.1.250,UDP,256
Messenger,149978,1.954150000000027,172.30.1.250,172.30.1.1,UDP,696
Messenger,149979,1.9685680000000048,172.30.1.250,172.30.1.1,UDP,696
Messenger,149980,1.969197000000122,172.30.1.250,172.30.1.1,UDP,112
Messenger,149981,1.9962410000000546,172.30.1.1,172.30.1.250,UDP,252
Messenger,149982,1.9998430000000553,172.30.1.1,172.30.1.250,UDP,116
Messenger,149983,2.001408000000083,172.30.1.1,172.30.1.250,UDP,652
Messenger,149984,2.006604000000152,172.30.1.250,172.30.1.1,UDP,740
Messenger,149985,2.0123889999999847,172.30.1.1,172.30.1.250,UDP,656
Messenger,149986,2.0220630000001165,172.30.1.250,172.30.1.1,UDP,740
Messenger,149987,2.0504040000000714,172.30.1.250,172.30.1.1,UDP,112
Messenger,149988,2.060814000000164,172.30.1.1,172.30.1.250,UDP,236
Messenger,149989,2.0615030000001298,172.30.1.250,172.30.1.1,UDP,196
Messenger,149990,2.0693300000000363,172.30.1.1,172.30.1.250,UDP,1148
Messenger,149991,2.078818000000183,172.30.1.250,172.30.1.1,UDP,692
Messenger,149992,2.0829929999999877,172.30.1.250,172.30.1.1,UDP,692
Messenger,149993,2.0866320000000087,172.30.1.1,172.30.1.250,UDP,116
Messenger,149994,2.1146909999999934,172.30.1.250,172.30.1.1,UDP,112
Messenger,149995,2.1167210000000978,172.30.1.1,172.30.1.250,UDP,224
Messenger,149996,2.1323630000001685,172.30.1.250,172.30.1.1,UDP,156
Messenger,149997,2.132704999999987,172.30.1.1,172.30.1.250,UDP,1156
Messenger,149998,2.147852000000057,172.30.1.250,172.30.1.1,UDP,668
Messenger,149999,2.16546500000004,172.30.1.250,172.30.1.1,UDP,668
Messenger,150000,2.1729270000000724,172.30.1.250,172.30.1.1,UDP,112
Messenger,150001,2.1734010000000126,172.30.1.1,172.30.1.250,UDP,112
Messenger,150002,2.1737450000000536,172.30.1.1,172.30.1.250,UDP,260
Messenger,150003,2.187356000000136,172.30.1.250,172.30.1.1,UDP,136
Messenger,150004,2.2051400000000285,172.30.1.1,172.30.1.250,UDP,1148
Messenger,150005,2.212890000000016,172.30.1.250,172.30.1.1,UDP,684
Messenger,150006,2.2182000000000244,172.30.1.250,172.30.1.1,UDP,684
Messenger,150007,2.2402730000001156,172.30.1.250,172.30.1.1,UDP,140
Messenger,150008,2.2416220000000067,172.30.1.1,172.30.1.250,UDP,244
Messenger,150009,2.2471219999999903,172.30.1.250,172.30.1.1,UDP,112
Messenger,150010,2.2620800000001964,172.30.1.1,172.30.1.250,UDP,112
Messenger,150011,2.2728680000000168,172.30.1.1,172.30.1.250,UDP,1004
Messenger,150012,2.283912999999984,172.30.1.250,172.30.1.1,UDP,756
Messenger,150013,2.299257000000125,172.30.1.1,172.30.1.250,UDP,220
Messenger,150014,2.305362000000059,172.30.1.250,172.30.1.1,UDP,756
Messenger,150015,2.305520999999999,172.30.1.250,172.30.1.1,UDP,144
Messenger,150016,2.315788999999995,172.30.1.1,172.30.1.250,UDP,1112
Messenger,150017,2.316156000000092,172.30.1.250,172.30.1.1,UDP,112
Messenger,150018,2.347543000000087,172.30.1.1,172.30.1.250,UDP,112
Messenger,150019,2.3580540000000383,172.30.1.1,172.30.1.250,UDP,216
Messenger,150020,2.3654790000000503,172.30.1.250,172.30.1.1,UDP,124
Messenger,150021,2.3741160000001855,172.30.1.250,172.30.1.1,UDP,696
Messenger,150022,2.397442000000183,172.30.1.250,172.30.1.1,UDP,696
Messenger,150023,2.397625000000062,172.30.1.250,172.30.1.1,UDP,112
Messenger,150024,2.397852000000057,172.30.1.1,172.30.1.250,UDP,680
Messenger,150025,2.408448000000135,172.30.1.1,172.30.1.250,UDP,680
Messenger,150026,2.413919000000078,172.30.1.1,172.30.1.250,UDP,224
Messenger,150027,2.4330090000000837,172.30.1.1,172.30.1.250,UDP,112
Messenger,150028,2.4451070000000072,172.30.1.250,172.30.1.1,UDP,708
Messenger,150029,2.4482920000000377,172.30.1.250,172.30.1.1,UDP,708
Messenger,150030,2.454354000000194,172.30.1.250,172.30.1.1,UDP,112
Messenger,150031,2.4654870000001665,172.30.1.1,172.30.1.250,UDP,1176
Messenger,150032,2.475846000000047,172.30.1.1,172.30.1.250,UDP,252
Messenger,150033,2.4847850000001017,172.30.1.250,172.30.1.1,UDP,712
Messenger,150034,2.499949000000015,172.30.1.250,172.30.1.1,UDP,712
Messenger,150035,2.519472000000178,172.30.1.1,172.30.1.250,UDP,656
Messenger,150036,2.5198850000001585,172.30.1.1,172.30.1.250,UDP,116
Messenger,150037,2.520010000000184,172.30.1.1,172.30.1.250,UDP,116
Messenger,150038,2.5281730000001517,172.30.1.1,172.30.1.250,UDP,656
Messenger,150039,2.529327000000194,172.30.1.250,172.30.1.1,UDP,112
Messenger,150040,2.5332080000000587,172.30.1.1,172.30.1.250,UDP,276
Messenger,150041,2.5450610000000324,172.30.1.1,172.30.1.250,UDP,116
Messenger,150042,2.5524360000001707,172.30.1.250,172.30.1.1,UDP,684
Messenger,150043,2.5580300000001444,172.30.1.1,172.30.1.250,UDP,120
Messenger,150044,2.5584400000000187,172.30.1.250,172.30.1.1,UDP,684
Messenger,150045,2.581243000000086,172.30.1.1,172.30.1.250,STUN,184
Messenger,150046,2.5815390000000207,172.30.1.1,172.30.1.250,UDP,668
Messenger,150047,2.5915540000000874,172.30.1.1,172.30.1.250,UDP,672
Messenger,150048,2.5956760000001395,172.30.1.1,172.30.1.250,UDP,260
Messenger,150049,2.5999880000001667,172.30.1.250,172.30.1.1,UDP,112
Messenger,150050,2.6043140000001586,172.30.1.1,172.30.1.250,UDP,112
Messenger,150051,2.628922999999986,172.30.1.250,172.30.1.1,UDP,116
Messenger,150052,2.648052000000007,172.30.1.250,172.30.1.1,UDP,704
Messenger,150053,2.660239000000047,172.30.1.1,172.30.1.250,UDP,244
Messenger,150054,2.660631000000194,172.30.1.250,172.30.1.1,STUN,148
Messenger,150055,2.662281000000121,172.30.1.1,172.30.1.250,UDP,652
Messenger,150056,2.666245000000117,172.30.1.250,172.30.1.1,UDP,704
Messenger,150057,2.671982000000071,172.30.1.250,172.30.1.1,UDP,116
Messenger,150058,2.6729890000001433,172.30.1.1,172.30.1.250,UDP,652
Messenger,150059,2.680700999999999,172.30.1.250,172.30.1.1,UDP,732
Messenger,150060,2.690029000000095,172.30.1.1,172.30.1.250,UDP,116
Messenger,150061,2.700992000000042,172.30.1.250,172.30.1.1,UDP,696
Messenger,150062,2.7149380000000747,172.30.1.1,172.30.1.250,UDP,236
Messenger,150063,2.7233840000001237,172.30.1.250,172.30.1.1,UDP,140
Messenger,150064,2.724234000000024,172.30.1.250,172.30.1.1,UDP,696
Messenger,150065,2.7301290000000336,172.30.1.1,172.30.1.250,UDP,1144
Messenger,150066,2.7392180000001645,172.30.1.250,172.30.1.1,UDP,112
Messenger,150067,2.760247000000163,172.30.1.250,172.30.1.1,UDP,704
Messenger,150068,2.767468000000008,172.30.1.250,172.30.1.1,UDP,704
Messenger,150069,2.7735810000001493,172.30.1.1,172.30.1.250,UDP,116
Messenger,150070,2.7767170000001897,172.30.1.1,172.30.1.250,UDP,248
Messenger,150071,2.7807520000001205,172.30.1.250,172.30.1.1,UDP,112
Messenger,150072,2.780924000000141,172.30.1.250,172.30.1.1,UDP,116
Messenger,150073,2.7820510000001377,172.30.1.1,172.30.1.250,UDP,660
Messenger,150074,2.792691999999988,172.30.1.1,172.30.1.250,UDP,660
Messenger,150075,2.813338000000158,172.30.1.250,172.30.1.1,UDP,780
Messenger,150076,2.813576000000012,172.30.1.250,172.30.1.1,UDP,112
Messenger,150077,2.819067000000132,172.30.1.250,172.30.1.1,UDP,780
Messenger,150078,2.832315000000108,172.30.1.250,172.30.1.1,UDP,120
Messenger,150079,2.8326270000000022,172.30.1.250,172.30.1.1,UDP,808
Messenger,150080,2.834342000000106,172.30.1.1,172.30.1.250,UDP,276
Messenger,150081,2.849822000000131,172.30.1.1,172.30.1.250,UDP,1124
Messenger,150082,2.8530950000001667,172.30.1.250,172.30.1.1,STUN,180
Messenger,150083,2.853700000000117,172.30.1.1,172.30.1.250,STUN,148
Messenger,150084,2.8575580000001537,172.30.1.1,172.30.1.250,UDP,116
Messenger,150085,2.8899710000000596,172.30.1.250,172.30.1.1,UDP,112
Messenger,150086,2.8927620000001752,172.30.1.250,172.30.1.1,UDP,1052
