Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1690927857735,5,1010123456003,79,,0,0,0,1,0,,17.5714,28,0,0.154217,8,0,10.3333,,15.665,206,5363,1.74194,61,42.623,0,19.3139,31,,94,102,,0,0,0,4.58252
1690927857985,5,1010123456003,79,,0,0,0,1,0,,12.1395,43,0,0.209248,13,0,7.83333,,13.8,220,2367,2.0655,65,18.4615,0,25.9851,31,,297,256,,0,0,0,2.60303
1690927858235,5,1010123456003,79,,0,0,0,1,0,,9.66038,53,762,0.148864,12,0,6.6,,15.3878,196,0,2.56595,57,5.26316,0,29.3154,31,,317,335,,0,0,0,1.45918
1690927858485,5,1010123456003,79,,0,0,0,1,0,,8.32727,55,0,0.173472,19,0,7.5,,15.1845,168,0,2.04496,48,10.4167,0,27.8274,31,,388,428,,0,0,0,2.03571
1690927858735,5,1010123456003,79,,0,0,0,1,0,,11.2353,17,0,0.120064,6,0,7.8,,15.2516,155,0,1.85782,44,4.54545,0,29.3995,31,,83,105,,0,0,0,1.42581
1690927858985,5,1010123456003,79,,0,0,0,1,0,,12.5417,48,0,0.282592,13,0,8,,14.8698,192,0,1.83565,57,22.807,0,25.5937,31,,264,321,,0,0,0,2.95312
1690927859235,5,1010123456003,79,,0,0,0,1,0,,10.8085,47,0,0.202048,14,0,7.5,,15.5056,178,0,2.22899,51,3.92157,0,29.3898,31,,215,261,,0,0,0,1.35393
1690927859485,5,1010123456003,79,,0,0,0,1,0,,11.9032,31,0,0.125472,9,0,7.85714,,15.4589,231,0,2.84554,67,14.9254,0,26.1021,31,,146,180,,0,0,0,2.38961
1690927859735,5,1010123456003,79,,0,0,0,1,0,,11.8947,38,0,0.163084,10,0,8,,12.1307,306,0,1.24026,93,52.6882,0,13.4474,31,,372,168,,0,0,0,5.7549
1690927859985,5,1010123456003,79,,0,0,0,1,0,,0,17,0,0.104576,6,0,6.83333,,9.24066,241,0,0.534368,73,43.8356,0,9.08633,31,,355,129,,0,0,0,5.03734
1690927860235,5,1010123456003,79,,0,0,0,1,0,,13.0417,24,0,0.20976,8,0,8.33333,,7.76399,411,200,0.429536,126,48.4127,0,4.98469,31,,359,194,,0,0,0,5.31387
1690927860485,5,1010123456003,79,,0,0,0,1,0,,5.26471,34,0,0.144288,11,0,8.14286,,7.51843,407,0,1.68416,121,25.6198,0,12.8066,31,,1252,363,,0,0,0,3.26536
1690927860735,5,1010123456003,79,,0,0,0,1,0,,13.4318,44,0,0.198976,12,0,8.33333,,15.0081,124,0,1.43482,37,8.10811,0,29.3958,31,,173,210,,0,0,0,1.72581
1690927860985,5,1010123456003,79,,0,0,0,1,0,,7.34783,46,0,0.189792,13,0,6,,15.313,115,0,1.03757,34,8.82353,0,30.787,31,,335,366,,0,0,0,1.73913
1690927861235,5,1010123456003,79,,0,0,0,1,0,,12.3846,39,0,0.166784,12,0,8,,14.916,131,140460,1.04246,37,10.8108,0,29.2741,31,,159,189,,0,0,0,1.82443
1690927861485,5,1010123456003,79,,0,0,0,1,0,,9.22449,49,0,0.275648,14,0,6.83333,,15.6504,123,0,1.71024,35,5.71429,0,29.1396,31,,350,400,,0,0,0,1.43902
1690927861735,5,1010123456003,79,,0,0,0,1,0,,10.6184,76,0,0.379104,23,0,8.5,,15.4146,205,0,2.77782,58,5.17241,0,29.0451,31,,480,545,,0,0,0,1.5122
1690927861985,5,1010123456003,79,,0,0,0,1,0,,18.1094,64,979,0.431136,18,0,8,,15.6597,238,0,3.03805,67,10.4478,0,26.6647,31,,333,310,,0,0,0,2.02101
1690927862235,5,1010123456003,79,,0,0,0,1,0,,5,146,0,0.342624,39,0,6.83333,,15.4352,193,782,2.24394,56,12.5,0,27.6522,31,,1439,1451,,0,0,0,2.06218
1690927862485,5,1010123456003,79,,0,0,0,1,0,,12.0678,59,0,0.489728,19,0,7.57143,,15.4255,141,138552,1.65562,41,4.87805,0,29.7164,31,,463,543,,0,0,0,1.41844
1690927862735,5,1010123456003,79,,0,0,0,1,0,,5.38333,120,0,0.372672,34,0,6.83333,,15.2598,204,2595,1.40118,61,40.9836,0,21.9663,31,,1232,1254,,0,0,0,4.52941
1690927862985,5,1010123456003,79,,0,0,0,1,0,,10.7015,67,0,0.464608,21,0,6.66667,,15.2864,199,0,2.4369,57,1.75439,0,30.894,31,,508,578,,0,0,0,1.13568
1690927863235,5,1010123456003,79,,0,0,0,1,0,,8.39474,76,46,0.391328,20,0,7.5,,12.4262,244,183,1.90371,70,12.8571,0,27.2719,31,,721,753,,0,0,0,2.15984
1690927863485,5,1010123456003,79,,0,0,0,1,0,,13.9844,64,0,0.52624,21,0,8.6,,15.4,175,0,1.83814,51,15.6863,0,27.8823,31,,378,455,,0,0,0,2.29143
1690927863735,5,1010123456003,79,,0,0,0,1,0,,9.52727,55,0,0.283008,16,0,7.4,,14.25,156,0,1.71555,45,4.44444,0,29.2894,31,,361,416,,0,0,0,1.5
1690927863985,5,1010123456003,79,,0,0,0,1,0,,13.7755,49,0,0.249344,14,0,8.5,,15.3714,140,0,1.55594,40,10,0,27.6876,31,,219,276,,0,0,0,1.83571
1690927864235,5,1010123456003,79,,0,0,0,1,0,,9.20339,59,0,0.226368,17,0,8.16667,,15.7143,147,0,1.89846,43,4.65116,0,29.3085,31,,350,380,,0,0,0,1.4898
1690927864485,5,1010123456003,79,,0,0,0,1,0,,13.087,46,0,0.23888,13,0,8.14286,,15.6449,138,0,1.59581,40,5,0,30.8065,31,,222,260,,0,0,0,1.45652
1690927864735,5,1010123456003,79,,0,0,0,1,0,,12.6471,17,0,0.111518,5,0,7.83333,,15.6116,121,0,1.55287,35,0,0,31.0802,31,,110,132,,0,0,0,1
1690927864985,5,1010123456003,79,,0,0,0,1,0,,12,71,0,0.368352,19,0,7.83333,,14.8031,127,0,1.13648,35,5.71429,0,30.2973,31,,404,458,,0,0,0,1.64567
1690927865235,5,1010123456003,79,,0,0,0,1,0,,12.7209,43,0,0.230752,13,0,8,,13.3417,120,0,0.90512,34,8.82353,0,29.5651,31,,184,219,,0,0,0,1.78333
1690927865485,5,1010123456003,79,,0,0,0,1,0,,6.35294,85,0,0.28464,24,0,6.57143,,12,55,0,0.417312,17,0,0,32.2184,31,,731,776,,0,0,0,1
1690927865735,5,1010123456003,79,,0,0,0,1,0,,12.5439,57,387,0.182752,15,0,8.25,,15.4667,165,0,2.04867,47,2.12766,0,30.2979,31,,184,225,,0,0,0,1.22424
1690927865985,5,1010123456003,79,,0,0,0,1,0,,11.94,50,0,0.294176,15,0,7.83333,,15.4904,157,144801,1.67014,46,13.0435,0,27.219,31,,264,320,,0,0,0,2.1465
1690927866235,5,1010123456003,79,,0,0,0,1,0,,12.6222,45,0,0.199808,14,0,7.83333,,14.8188,160,0,1.55738,45,6.66667,0,29.8456,31,,173,213,,0,0,0,1.64375
1690927866485,5,1010123456003,79,,0,0,0,1,0,,13.4783,46,0,0.323936,14,0,8.14286,,15.6098,123,0,1.52477,35,5.71429,0,29.8491,31,,279,335,,0,0,0,1.54472
1690927866735,5,1010123456003,79,,0,0,0,1,0,,11.7949,39,0,0.193606,11,0,8,,14.7791,163,0,1.83017,48,10.4167,0,28.3986,31,,206,244,,0,0,0,1.93865
1690927866985,5,1010123456003,79,,0,0,0,1,0,,7.07576,66,0,0.274592,21,0,7.83333,,8.63445,238,0,0.838848,72,30.5556,0,15.4158,31,,1743,636,,0,0,0,3.76891
1690927867236,5,1010123456003,79,,0,0,0,1,0,,12.9355,31,0,0.21788,9,0,8.16667,,7.80952,147,143757,0.18588,46,45.6522,0,7.04013,31,,1256,230,,0,0,0,4.85714
1690927867486,5,1010123456003,79,,0,0,0,1,0,,6.38824,85,0,0.316096,26,0,7,,11.0215,186,0,0.802496,58,41.3793,0,14.4009,31,,1258,810,,0,0,0,4.57527
1690927867735,5,1010123456003,79,,0,0,0,1,0,,11.4286,42,0,0.212787,13,0,7.5,,15.4258,155,0,1.90859,43,6.97674,0,28.352,31,,219,261,,0,0,0,1.69677
1690927867985,5,1010123456003,79,,0,0,0,1,0,,11.8372,43,0,0.245696,12,0,7.66667,,15.5165,91,0,1.00589,26,7.69231,0,29.1102,31,,276,328,,0,0,0,1.59341
1690927868235,5,1010123456003,79,,0,0,0,1,0,,12.8393,56,0,0.244576,15,0,8.16667,,15.567,97,0,1.10262,28,21.4286,0,23.3902,31,,242,303,,0,0,0,3.16495
1690927868485,5,1010123456003,79,,0,0,0,1,0,,12.2951,61,0,0.366304,19,0,7.85714,,15.1986,141,0,1.352,41,4.87805,0,31.0845,31,,292,362,,0,0,0,1.38298
1690927868735,5,1010123456003,79,,0,0,0,1,0,,15.6444,45,0,0.186848,13,0,9.5,,15.2464,138,0,1.32486,42,9.52381,0,29.2167,31,,144,163,,0,0,0,1.8913
1690927868985,5,1010123456003,79,,0,0,0,1,0,,10.1091,55,0,0.272576,16,0,7.33333,,15.3368,95,0,1.02384,26,0,0,31.2541,31,,378,396,,0,0,0,1
1690927869235,5,1010123456003,79,,0,0,0,1,0,,6.42857,77,0,0.228512,21,0,7,,15.7113,97,0,1.15171,28,14.2857,0,26.5831,31,,652,681,,0,0,0,2.34021
1690927869485,5,1010123456003,79,,0,0,0,1,0,,12,55,0,0.273568,17,0,7.14286,,15.5112,178,0,2.01546,50,10,0,28.4382,31,,231,279,,0,0,0,1.75843
1690927869735,5,1010123456003,79,,0,0,0,1,0,,5.3956,91,0,0.21696,26,0,5.33333,,14.916,131,0,1.19251,38,18.4211,0,27.3477,31,,737,757,,0,0,0,2.60305
1690927869985,5,1010123456003,79,,0,0,0,1,0,,11.56,50,0,0.261152,15,0,8.6,,15.2333,120,0,1.31587,35,5.71429,0,29.3502,31,,258,309,,0,0,0,1.63333
1690927870235,5,1010123456003,79,,0,0,0,1,0,,11.6939,49,0,0.266432,15,0,7.25,,14.6957,92,0,0.667744,27,0,0,32.9794,31,,294,336,,0,0,0,1
1690927870485,5,1010123456003,79,,0,0,0,1,0,,6.10811,74,0,0.225824,21,0,6.85714,,15.4615,130,0,1.4649,38,7.89474,0,28.8983,31,,637,660,,0,0,0,1.69231
1690927870735,5,1010123456003,79,,0,0,0,1,0,,5.06364,110,0,0.274208,31,0,6.5,,14.7108,83,0,0.586848,24,0,0,32.8388,31,,1023,1064,,0,0,0,1
1690927870985,5,1010123456003,79,,0,0,0,1,0,,6.72727,55,0,0.233056,17,0,7.16667,,15.6434,129,0,1.33123,39,15.3846,0,27.2512,31,,499,477,,0,0,0,2.32558
1690927871235,5,1010123456003,79,,0,0,0,1,0,,12,47,0,0.216512,12,0,7.66667,,15.5431,116,0,1.38298,34,5.88235,0,28.7542,31,,207,258,,0,0,0,1.5431
1690927871485,5,1010123456003,79,,0,0,0,1,0,,12.42,50,0,0.24,16,0,7.85714,,15.6225,151,0,1.79597,43,6.97674,0,28.8931,31,,235,282,,0,0,0,1.59603
1690927871735,5,1010123456003,79,,0,0,0,1,0,,17.6061,33,0,0.263616,8,0,10.6,,15.5278,108,0,1.15898,32,9.375,0,28.8621,31,,152,176,,0,0,0,1.86111
1690927871985,5,1010123456003,79,,0,0,0,1,0,,8.78571,84,0,0.259104,23,0,7,,15.5469,128,0,1.48518,37,2.7027,0,30.4266,31,,517,564,,0,0,0,1.22266
1690927872235,5,1010123456003,79,,0,0,0,1,0,,9.01786,56,0,0.262528,19,0,8.33333,,15.0119,84,0,0.7312,24,8.33333,0,30.3825,31,,412,451,,0,0,0,1.64286
1690927872485,5,1010123456003,79,,0,0,0,1,0,,9.23214,56,0,0.204352,16,0,7.42857,,15.0481,104,0,0.983168,29,0,0,31.8877,31,,392,422,,0,0,0,1
1690927872735,5,1010123456003,79,,0,0,0,1,0,,9.23529,68,0,0.272928,19,0,6.5,,13.3643,129,0,1.06509,35,8.57143,0,28.7376,31,,417,423,,0,0,0,1.79845
1690927872985,5,1010123456003,79,,0,0,0,1,0,,6.13699,73,0,0.23824,19,0,6.8,,15.296,125,0,1.39229,35,2.85714,0,30.8565,31,,711,748,,0,0,0,1.224
1690927873235,5,1010123456003,79,,0,0,0,1,0,,13.5312,32,0,0.261504,11,0,8.25,,14.8974,117,0,1.02122,33,6.06061,0,30.4207,31,,186,215,,0,0,0,1.53846
1690927873485,5,1010123456003,79,,0,0,0,1,0,,12.7759,58,0,0.219424,15,0,8,,15.234,94,0,0.89744,27,3.7037,0,30.4546,31,,232,263,,0,0,0,1.38298
1690927873735,5,1010123456003,79,,0,0,0,1,0,,13.95,60,0,0.2856,19,0,8.66667,,14.9917,120,376,1.22189,34,0,0,31.7772,31,,198,255,,0,0,0,1
1690927873985,5,1010123456003,79,,0,0,0,1,0,,6.5375,80,0,0.275008,24,0,7,,14.3816,76,0,0.491168,21,9.52381,0,29.5587,31,,722,761,,0,0,0,1.94737
1690927874235,5,1010123456003,79,,0,0,0,1,0,,7.56522,46,0,0.246208,13,0,7.5,,14.8627,51,0,0.42592,14,0,0,32.145,31,,430,460,,0,0,0,1
1690927874485,5,1010123456003,79,,0,0,0,1,0,,12.5,40,0,0.223808,11,0,8,,15.5,98,0,0.775168,27,18.5185,0,27.0874,31,,206,242,,0,0,0,2.53061
1690927874735,5,1010123456003,79,,0,0,0,1,0,,12.8929,28,0,0.221824,8,0,7.83333,,14.9683,63,487,0.38128,17,0,0,32.8775,31,,200,246,,0,0,0,1
1690927874985,5,1010123456003,79,,0,0,0,1,0,,11.371,62,0,0.518624,18,0,8,,15.5,114,0,0.708672,30,10,0,31.2996,31,,596,639,,0,0,0,1.98246
1690927875235,5,1010123456003,79,,0,0,0,1,0,,5.69697,99,0,0.426827,27,0,7,,15.3673,98,0,1.03595,28,3.57143,0,30.3688,31,,1014,1058,,0,0,0,1.27551
1690927875485,5,1010123456003,79,,0,0,0,1,0,,13.8387,31,0,0.30544,10,0,8,,14.8431,51,0,0.268256,15,26.6667,0,22.4216,31,,258,291,,0,0,0,3.82353
1690927875735,5,1010123456003,79,,0,0,0,1,0,,7.56383,94,1021,0.435008,26,0,4,,15.2292,96,0,0.932992,28,3.57143,0,31.0462,31,,825,881,,0,0,0,1.375
1690927875985,5,1010123456003,79,,0,0,0,1,0,,5.65625,96,0,0.396864,28,0,7.8,,15.5481,104,146184,1.24618,30,3.33333,0,29.7145,31,,947,1016,,0,0,0,1.34615
1690927876235,5,1010123456003,79,,0,0,0,1,0,,10.0625,80,0,0.469184,22,0,6.66667,,15.6203,158,0,1.75744,46,13.0435,0,26.7653,31,,562,627,,0,0,0,2.26582
1690927876485,5,1010123456003,79,,0,0,0,1,0,,11.7973,74,0,0.402112,21,0,7.57143,,15.7386,176,0,1.9729,50,14,0,26.5347,31,,446,475,,0,0,0,2.40341
1690927876735,5,1010123456003,79,,0,0,0,1,0,,12.9778,45,0,0.2824,13,0,7.33333,,14.32,100,0,0.821824,28,10.7143,0,27.9005,31,,277,316,,0,0,0,1.94
1690927876985,5,1010123456003,79,,0,0,0,1,0,,12.5088,57,0,0.487872,16,0,7,,12.8897,145,0,1.07542,41,14.6341,0,27.0138,31,,434,494,,0,0,0,2.34023
1690927877235,5,1010123456003,79,,0,0,0,1,0,,14.4717,53,0,0.398464,16,0,8.5,,15.4688,128,0,1.26675,36,11.1111,0,28.4304,31,,309,366,,0,0,0,1.98438
1690927877486,5,1010123456003,79,,0,0,0,1,0,,12.5965,57,0,0.369275,17,0,8.28571,,14.9407,135,135117,1.01144,40,22.5,0,25.6038,31,,342,415,,0,0,0,3.02222
1690927877735,5,1010123456003,79,,0,0,0,1,0,,6.9901,101,0,0.392578,29,0,7.16667,,15.7815,119,0,1.07782,34,26.4706,0,24.7546,31,,1237,1039,,0,0,0,3.43978
1690927877985,5,1010123456003,79,,0,0,0,1,0,,12.7037,54,0,0.402752,16,0,8,,13.4141,99,0,0.230208,31,48.3871,0,17.6393,31,,674,417,,0,0,0,5
1690927878235,5,1010123456003,79,,0,0,0,1,0,,12.717,53,0,0.402924,15,0,6.83333,,14.7312,93,0,0.72906,28,10.7143,0,29.4594,31,,426,476,,0,0,0,1.87097
1690927878485,5,1010123456003,79,,0,0,0,1,0,,12.7143,42,0,0.323072,12,0,8.5,,15.3793,116,0,1.32429,34,8.82353,0,28.9016,31,,302,365,,0,0,0,1.69828
1690927878735,5,1010123456003,79,,0,0,0,1,0,,13.8611,72,0,0.497344,22,0,8.83333,,15.1885,122,0,1.26269,34,2.94118,0,31.1172,31,,389,458,,0,0,0,1.22131
1690927878985,5,1010123456003,79,,0,0,0,1,0,,7.38462,78,0,0.317472,21,0,7.83333,,15.4348,161,0,1.61312,45,13.3333,0,28.5062,31,,726,778,,0,0,0,2.14286
1690927879235,5,1010123456003,79,,0,0,0,1,0,,13.0769,52,0,0.454656,16,0,8,,13.8644,59,0,0.222816,16,0,0,34.5517,31,,440,463,,0,0,0,1
1690927879485,5,1010123456003,79,,0,0,0,1,0,,4.59596,99,0,0.328096,23,0,6.5,,14.4727,55,0,0.228352,15,0,0,33.8094,31,,1050,1089,,0,0,0,1
1690927879735,5,1010123456003,79,,0,0,0,1,0,,12.8333,48,0,0.390912,19,0,7.83333,,13.8475,59,530,0.183936,16,0,0,34.6803,31,,338,395,,0,0,0,1
1690927879985,5,1010123456003,79,,0,0,0,1,0,,6.13402,97,0,0.352,28,0,7.66667,,13.7941,68,0,0.264256,19,0,0,34.5568,31,,1078,1088,,0,0,0,1
1690927880235,5,1010123456003,79,,0,0,0,1,0,,13.4583,48,0,0.434176,14,0,8,,14.4603,63,0,0.401312,18,5.55556,0,31.0838,31,,363,461,,0,0,0,1.57143
1690927880485,5,1010123456003,79,,0,0,0,1,0,,12.7111,45,0,0.345856,13,0,7.42857,,14.9266,109,0,1.01046,31,12.9032,0,28.1755,31,,333,372,,0,0,0,2.08563
1690927880737,5,1010123456003,79,,0,0,0,1,0,,13.0556,36,0,0.376159,10,0,7.83333,,15.3305,118,0,1.1834,33,6.06061,0,30.4746,31,,327,372,,0,0,0,1.45763
1690927880985,5,1010123456003,79,,0,0,0,1,0,,16.7727,44,0,0.402452,12,0,10,,15.1449,69,0,0.627355,19,0,0,32.1083,31,,270,333,,0,0,0,1
1690927881235,5,1010123456003,79,,0,0,0,1,0,,13.3651,63,0,0.507488,19,0,8.5,,14.5833,60,0,0.375744,17,0,0,33.2713,31,,412,486,,0,0,0,1
1690927881485,5,1010123456003,79,,0,0,0,1,0,,9.48077,52,925,0.274208,11,0,6.83333,,14.7955,44,0,0.210496,12,16.6667,0,27.894,31,,458,499,,0,0,0,2.63636
1690927881735,5,1010123456003,79,,0,0,0,1,0,,2.35426,223,0,0.590016,68,0,6.5,,11.2828,99,0,0.633504,28,10.7143,0,28.5634,31,,2855,2850,,0,0,0,1.90909
1690927881985,5,1010123456003,79,,0,0,0,1,0,,9.79762,84,0,0.40992,23,0,8,,14.407,86,0,0.688992,25,8,0,30.9296,31,,733,725,,0,0,0,1.62791
1690927882235,5,1010123456003,79,,0,0,0,1,0,,12.6491,57,0,0.44752,17,0,8,,14.54,50,0,0.187168,15,0,0,34.7368,31,,434,503,,0,0,0,1
1690927882486,5,1010123456003,79,,0,0,0,1,0,,13.5965,57,0,0.441785,17,0,8.6,,14.9104,67,0,0.457562,20,10,0,29.6337,31,,374,459,,0,0,0,2.13433
1690927882735,4,1010123456003,79,,0,0,0,1,0,,14.4603,63,0,0.456289,17,0,9,,14.9286,70,0,0.487743,20,10,0,31.101,31,,343,422,,0,0,0,1.77143
1690927882985,4,1010123456003,79,,0,0,0,1,0,,12.8302,53,0,0.420128,15,0,8,,15.2759,87,0,0.96096,25,8,0,29.6063,31,,411,499,,0,0,0,1.63218
1690927883235,4,1010123456003,79,,0,0,0,1,0,,8.90244,82,0,0.518752,24,0,7.16667,,13.9535,43,0,0.166848,12,0,0,34.6183,31,,746,811,,0,0,0,1
1690927883485,4,1010123456003,79,,0,0,0,1,0,,13.1636,55,0,0.3536,16,0,8.71428,,13.8205,39,0,0.157984,11,0,0,34.6732,31,,306,381,,0,0,0,1
1690927883735,4,1010123456003,79,,0,0,0,1,0,,8.77528,89,0,0.482752,26,0,7.83333,,15.4348,92,0,0.936608,27,7.40741,0,29.6322,31,,823,884,,0,0,0,1.68478
1690927883985,4,1010123456003,79,,0,0,0,1,0,,14.3563,87,0,0.547502,23,0,9,,15.5701,107,0,1.24324,31,6.45161,0,29.6737,31,,430,528,,0,0,0,1.50467
1690927884235,4,1010123456003,79,,0,0,0,1,0,,11.6667,78,0,0.49408,24,0,8,,15.3778,90,0,0.901632,26,7.69231,0,29.2311,31,,489,576,,0,0,0,1.84444
1690927884485,4,1010123456003,79,,0,0,0,1,0,,12.6034,58,0,0.468544,18,0,8.14286,,15.2247,89,0,0.9784,26,0,0,31.6145,31,,392,470,,0,0,0,1
1690927884735,4,1010123456003,79,,0,0,0,1,0,,12.9231,65,0,0.445952,19,0,9.83333,,15.3699,146,0,1.59699,42,9.52381,0,28.9906,31,,402,470,,0,0,0,1.80137
1690927884985,4,1010123456003,79,,0,0,0,1,0,,11.2841,88,0,0.492992,22,0,7.83333,,14.9035,114,0,1.3008,33,3.0303,0,30.7794,31,,546,641,,0,0,0,1.31579
1690927885235,4,1010123456003,79,,0,0,0,1,0,,13.3571,56,0,0.49824,18,0,8.16667,,14.2558,43,0,0.18368,12,0,0,34.1678,31,,407,475,,0,0,0,1
1690927885485,4,1010123456003,79,,0,0,0,1,0,,15.4675,77,0,0.563232,20,0,7.71429,,14.9878,82,0,0.605152,23,4.34783,0,31.1917,31,,452,522,,0,0,0,1.43902
1690927885736,4,1010123456003,79,,0,0,0,1,0,,5.11765,102,0,0.3869,26,0,6.83333,,12.5104,96,0,0.595155,29,24.1379,0,25.4761,31,,1193,1196,,0,0,0,3.0625
1690927885985,4,1010123456003,79,,0,0,0,1,0,,13.4643,56,0,0.373044,20,0,10.3333,,15.2466,73,0,0.707149,21,4.7619,0,31.0079,31,,399,440,,0,0,0,1.36986
1690927886235,4,1010123456003,79,,0,0,0,1,0,,13.4091,66,0,0.550656,19,0,8.16667,,14.814,43,0,0.298112,12,0,0,33.5088,31,,440,533,,0,0,0,1
1690927886485,4,1010123456003,79,,0,0,0,1,0,,14.3673,49,0,0.361382,14,0,8.28571,,15.4912,57,0,0.612434,16,0,0,31.3758,31,,382,330,,0,0,0,1
1690927886735,4,1010123456003,79,,0,0,0,1,0,,13.1842,76,0,0.418656,21,0,9.33333,,14.383,47,0,0.158304,13,15.3846,0,29.9842,31,,360,446,,0,0,0,2.34043
1690927886985,4,1010123456003,79,,0,0,0,1,0,,3.936,125,0,0.351712,35,0,7,,15.25,84,0,0.53376,23,21.7391,0,27.0563,31,,1418,1441,,0,0,0,3
1690927887235,4,1010123456003,79,,0,0,0,1,0,,13.0426,47,0,0.316992,14,0,8,,15.2424,66,0,0.743136,19,5.26316,0,30.3161,31,,531,372,,0,0,0,1.40909
1690927887485,4,1010123456003,79,,0,0,0,1,0,,13.5581,43,0,0.459968,14,0,8.28571,,7.97087,103,0,0.1,29,48.2759,0,9.9238,31,,1856,432,,0,0,0,5.36893
1690927887735,4,1010123456003,79,,0,0,0,1,0,,10.1739,46,0,0.391552,15,0,7.16667,,9.68387,155,0,0.245696,47,55.3191,0,8.04839,31,,2125,522,,0,0,0,5.64516
1690927887985,4,1010123456003,79,,0,0,0,1,0,,9.4,75,0,0.40688,21,0,6.5,,13.6735,49,0,0.255456,14,0,0,33.9554,31,,684,717,,0,0,0,1
1690927888235,4,1010123456003,79,,0,0,0,1,0,,9.04938,81,0,0.480032,23,0,8.33333,,14.4651,43,0,0.258112,13,0,0,33.8445,31,,675,769,,0,0,0,1
1690927888485,4,1010123456003,79,,0,0,0,1,0,,3.5034,147,0,0.364544,34,0,6.28571,,14.7414,58,0,0.444288,17,0,0,33.3456,31,,1659,1646,,0,0,0,1
1690927888735,4,1010123456003,79,,0,0,0,1,0,,14.6892,74,0,0.485248,28,0,9.33333,,15.375,104,0,1.17744,31,16.129,0,26.0255,31,,345,429,,0,0,0,2.38462
1690927888985,4,1010123456003,79,,0,0,0,1,0,,2.32716,162,0,0.407168,48,0,6.8,,15.561,123,0,1.36877,36,16.6667,0,26.3268,31,,1950,1949,,0,0,0,2.53659
1690927889235,4,1010123456003,79,,0,0,0,1,0,,12.443,79,0,0.450208,23,0,8,,15.6881,109,0,1.34893,31,6.45161,0,29.2074,31,,424,504,,0,0,0,1.49541
1690927889485,4,1010123456003,79,,0,0,0,1,0,,13.6216,74,0,0.459488,21,0,7.42857,,15.7761,134,0,1.92547,39,2.5641,0,29.5915,31,,359,441,,0,0,0,1.27612
1690927889735,4,1010123456003,79,,0,0,0,1,0,,5.13274,113,0,0.38128,33,0,7.83333,,15.5942,69,0,0.854432,19,0,0,30.8822,31,,1212,1244,,0,0,0,1
1690927889985,4,1010123456003,79,,0,0,0,1,0,,16.3077,65,0,0.528,19,0,10,,15.4359,78,0,0.810368,22,13.6364,0,27.7759,31,,374,423,,0,0,0,2.17094
1690927890235,4,1010123456003,79,,0,0,0,1,0,,9.2,90,0,0.517248,26,0,7.16667,,15.513,115,0,1.15536,32,3.125,0,31.4791,31,,792,880,,0,0,0,1.23478
1690927890485,4,1010123456003,79,,0,0,0,1,0,,12.4348,69,0,0.400896,18,0,7.42857,,15.6771,96,0,1.24294,27,3.7037,0,30.196,31,,384,439,,0,0,0,1.375
1690927890735,4,1010123456003,79,,0,0,0,1,0,,13.5974,77,1115,0.448416,23,0,8.33333,,14.9701,67,0,0.68352,19,0,0,31.8368,31,,383,452,,0,0,0,1
1690927890985,4,1010123456003,79,,0,0,0,1,0,,10.086,93,0,0.537056,27,0,7.66667,,14.129,31,0,0.104096,9,0,0,34.0708,31,,758,852,,0,0,0,1
1690927891235,4,1010123456003,79,,0,0,0,1,0,,13.3492,63,0,0.446048,19,0,8.83333,,14.9744,78,0,0.75008,22,0,0,32.1083,31,,401,448,,0,0,0,1
1690927891485,4,1010123456003,79,,0,0,0,1,0,,7.85859,99,0,0.490144,28,0,7,,15.2833,60,0,0.65024,17,0,0,31.7537,31,,965,1006,,0,0,0,1
1690927891735,4,1010123456003,79,,0,0,0,1,0,,11.806,67,0,0.484192,21,0,6.66667,,15,36,0,0.208096,10,0,0,33.3864,31,,452,544,,0,0,0,1
1690927891985,4,1010123456003,79,,0,0,0,1,0,,6.48148,108,0,0.474944,30,0,8.16667,,15.2817,71,0,0.747008,20,0,0,32.2924,31,,1154,1191,,0,0,0,1
1690927892235,4,1010123456003,79,,0,0,0,1,0,,12.507,71,1870,0.480832,20,0,7.16667,,15.2029,69,0,0.523456,21,19.0476,0,28.3679,31,,831,539,,0,0,0,2.47826
1690927892485,4,1010123456003,79,,0,0,0,1,0,,11.4638,69,0,0.513664,22,0,8,,6.27222,180,0,0.69456,53,24.5283,0,11.2163,31,,2171,605,,0,0,0,2.97222
1690927892735,4,1010123456003,79,,0,0,0,1,0,,13.3333,48,0,0.370528,15,0,8.16667,,8.94667,75,0,0.172864,22,36.3636,0,17.835,31,,773,387,,0,0,0,4.36
1690927892985,4,1010123456003,79,,0,0,0,1,0,,7.51613,93,0,0.379488,27,0,7,,15.5782,147,0,1.91718,42,7.14286,0,28.5806,31,,792,836,,0,0,0,1.68027
